period,productId,productName,activityId,activityName,countryRegionId,countryRegionName,countryRegionTypeId,countryRegionTypeName,unit,unitName,dataFlagId,dataFlagDescription,value
2008-07,57,Crude oil including lease condensate,1,Production,DMA,Dominica,c,Country,TBPD,thousand barrels per day,,,0
2008-05,53,Total petroleum and other liquids,1,Production,LTU,Lithuania,c,Country,TBPD,thousand barrels per day,,,9.8238
2008-09,59,Other liquids,1,Production,FIN,Finland,c,Country,TBPD,thousand barrels per day,,,0
2008-12,59,Other liquids,1,Production,FIN,Finland,c,Country,TBPD,thousand barrels per day,,,0
2008-05,57,Crude oil including lease condensate,1,Production,ROU,Romania,c,Country,TBPD,thousand barrels per day,,,94.7
2008-10,57,Crude oil including lease condensate,1,Production,BOL,Bolivia,c,Country,TBPD,thousand barrels per day,,,38.13
2008-07,58,NGPL,1,Production,NLD,Netherlands,c,Country,TBPD,thousand barrels per day,,,7
2008-01,58,NGPL,1,Production,DEU,Germany,c,Country,TBPD,thousand barrels per day,,,0
2008-09,53,Total petroleum and other liquids,1,Production,CAN,Canada,c,Country,TBPD,thousand barrels per day,,,3300.6704
2008-04,57,Crude oil including lease condensate,1,Production,DOM,Dominican Republic,c,Country,TBPD,thousand barrels per day,,,0
2008-07,57,Crude oil including lease condensate,1,Production,SWE,Sweden,c,Country,TBPD,thousand barrels per day,,,0
2008-10,57,Crude oil including lease condensate,1,Production,AFG,Afghanistan,c,Country,TBPD,thousand barrels per day,,,0
2008-11,57,Crude oil including lease condensate,1,Production,BGR,Bulgaria,c,Country,TBPD,thousand barrels per day,,,1
2008-01,57,Crude oil including lease condensate,1,Production,BFA,Burkina Faso,c,Country,TBPD,thousand barrels per day,,,0
2008-03,58,NGPL,1,Production,NRU,Nauru,c,Country,TBPD,thousand barrels per day,,,0
2008-08,58,NGPL,1,Production,NRU,Nauru,c,Country,TBPD,thousand barrels per day,,,0
2008-10,58,NGPL,1,Production,SYR,Syria,c,Country,TBPD,thousand barrels per day,,,35
2008-07,56,Refinery processing gain,1,Production,HUN,Hungary,c,Country,TBPD,thousand barrels per day,,,4.9541
2008-03,59,Other liquids,1,Production,ISL,Iceland,c,Country,TBPD,thousand barrels per day,,,0
2008-08,59,Other liquids,1,Production,ISL,Iceland,c,Country,TBPD,thousand barrels per day,,,0
2008-02,59,Other liquids,1,Production,CYM,Cayman Islands,c,Country,TBPD,thousand barrels per day,,,0
2008-01,59,Other liquids,1,Production,SUR,Suriname,c,Country,TBPD,thousand barrels per day,,,0
2008-04,56,Refinery processing gain,1,Production,HND,Honduras,c,Country,TBPD,thousand barrels per day,,,0
2008-04,59,Other liquids,1,Production,UGA,Uganda,c,Country,TBPD,thousand barrels per day,,,0
2008-09,56,Refinery processing gain,1,Production,COM,Comoros,c,Country,TBPD,thousand barrels per day,,,0
2008-12,56,Refinery processing gain,1,Production,COM,Comoros,c,Country,TBPD,thousand barrels per day,,,0
2008-10,59,Other liquids,1,Production,TJK,Tajikistan,c,Country,TBPD,thousand barrels per day,,,0
2008-12,55,"Crude oil, NGPL, and other liquids",1,Production,PHL,Philippines,c,Country,TBPD,thousand barrels per day,,,25.651
2008-06,55,"Crude oil, NGPL, and other liquids",1,Production,BWA,Botswana,c,Country,TBPD,thousand barrels per day,,,0
2008-11,55,"Crude oil, NGPL, and other liquids",1,Production,PSE,Palestinian Territories,c,Country,TBPD,thousand barrels per day,,,0
2008-09,55,"Crude oil, NGPL, and other liquids",1,Production,PHL,Philippines,c,Country,TBPD,thousand barrels per day,,,26.203
2008-11,56,Refinery processing gain,1,Production,BEL,Belgium,c,Country,TBPD,thousand barrels per day,,,10.7599
2008-11,53,Total petroleum and other liquids,1,Production,SUR,Suriname,c,Country,TBPD,thousand barrels per day,,,15.173
2008-12,53,Total petroleum and other liquids,1,Production,GNQ,Equatorial Guinea,c,Country,TBPD,thousand barrels per day,,,350.653
2012-05,59,Other liquids,1,Production,RUS,Russia,c,Country,TBPD,thousand barrels per day,,,11.079
2012-07,59,Other liquids,1,Production,HUN,Hungary,c,Country,TBPD,thousand barrels per day,,,8.957
2012-11,58,NGPL,1,Production,BRA,Brazil,c,Country,TBPD,thousand barrels per day,,,88.967
2012-08,56,Refinery processing gain,1,Production,MWI,Malawi,c,Country,TBPD,thousand barrels per day,,,0
2012-04,58,NGPL,1,Production,BMU,Bermuda,c,Country,TBPD,thousand barrels per day,,,0
2021-03,58,NGPL,1,Production,OENA,OECD - North America,r,Region,TBPD,thousand barrels per day,,,6350.968
2021-03,59,Other liquids,1,Production,WP16,India,r,Region,TBPD,thousand barrels per day,,,50
2021-03,59,Other liquids,1,Production,SOM,Somalia,c,Country,TBPD,thousand barrels per day,,,0
2021-03,59,Other liquids,1,Production,SDN,Sudan,c,Country,TBPD,thousand barrels per day,,,0
2021-03,58,NGPL,1,Production,NLDA,Netherlands Antilles,c,Country,TBPD,thousand barrels per day,,,0
2012-08,59,Other liquids,1,Production,BWA,Botswana,c,Country,TBPD,thousand barrels per day,,,0
2012-06,56,Refinery processing gain,1,Production,MLI,Mali,c,Country,TBPD,thousand barrels per day,,,0
2012-11,56,Refinery processing gain,1,Production,GEO,Georgia,c,Country,TBPD,thousand barrels per day,5,"A value exists, but rounds to zero; non-rounded values appear when downloaded",0.005667
2021-03,59,Other liquids,1,Production,BLZ,Belize,c,Country,TBPD,thousand barrels per day,,,0
2021-03,57,Crude oil including lease condensate,1,Production,DDR,"Germany, East",c,Country,TBPD,thousand barrels per day,3,The country does not exist during a given statistical time period,--
2021-03,53,Total petroleum and other liquids,1,Production,BEL,Belgium,c,Country,TBPD,thousand barrels per day,,,25.0492
2021-03,59,Other liquids,1,Production,WP18,"Mexico, Chile, and other OECD Americas",r,Region,TBPD,thousand barrels per day,,,16.5
2012-02,57,Crude oil including lease condensate,1,Production,YEM,Yemen,c,Country,TBPD,thousand barrels per day,,,163
2012-03,55,"Crude oil, NGPL, and other liquids",1,Production,HKG,Hong Kong,c,Country,TBPD,thousand barrels per day,,,0.1
2012-04,55,"Crude oil, NGPL, and other liquids",1,Production,EGY,Egypt,c,Country,TBPD,thousand barrels per day,,,708.862
2012-10,57,Crude oil including lease condensate,1,Production,MDA,Moldova,c,Country,TBPD,thousand barrels per day,,,0
2012-09,55,"Crude oil, NGPL, and other liquids",1,Production,MNE,Montenegro,c,Country,TBPD,thousand barrels per day,,,0
2012-12,55,"Crude oil, NGPL, and other liquids",1,Production,KGZ,Kyrgyzstan,c,Country,TBPD,thousand barrels per day,,,1
2012-04,55,"Crude oil, NGPL, and other liquids",1,Production,RWA,Rwanda,c,Country,TBPD,thousand barrels per day,,,0
2012-09,57,Crude oil including lease condensate,1,Production,BRN,Brunei,c,Country,TBPD,thousand barrels per day,,,125
2012-11,55,"Crude oil, NGPL, and other liquids",1,Production,LTU,Lithuania,c,Country,TBPD,thousand barrels per day,,,4.586
2012-10,55,"Crude oil, NGPL, and other liquids",1,Production,WSM,Samoa,c,Country,TBPD,thousand barrels per day,,,0
2012-10,57,Crude oil including lease condensate,1,Production,AUT,Austria,c,Country,TBPD,thousand barrels per day,,,17
2012-11,57,Crude oil including lease condensate,1,Production,BHS,The Bahamas,c,Country,TBPD,thousand barrels per day,,,0
2012-10,55,"Crude oil, NGPL, and other liquids",1,Production,KGZ,Kyrgyzstan,c,Country,TBPD,thousand barrels per day,,,1
2012-10,57,Crude oil including lease condensate,1,Production,POL,Poland,c,Country,TBPD,thousand barrels per day,,,13
2012-03,53,Total petroleum and other liquids,1,Production,URY,Uruguay,c,Country,TBPD,thousand barrels per day,,,1.541
2012-07,57,Crude oil including lease condensate,1,Production,NLDA,Netherlands Antilles,c,Country,TBPD,thousand barrels per day,,,0
2012-08,57,Crude oil including lease condensate,1,Production,KIR,Kiribati,c,Country,TBPD,thousand barrels per day,,,0
2012-01,55,"Crude oil, NGPL, and other liquids",1,Production,NER,Niger,c,Country,TBPD,thousand barrels per day,,,20
2012-03,53,Total petroleum and other liquids,1,Production,GHA,Ghana,c,Country,TBPD,thousand barrels per day,,,75.7262
2014-01,782,"France imports, by source",3,Imports,OPSA,OPEC - South America,r,Region,TBPD,thousand barrels per day,,,1.774
2011-09,784,"Italy imports, by source",3,Imports,AGO,Angola,c,Country,TBPD,thousand barrels per day,,,99.155
2005-07,781,"OECD Europe imports, by source",3,Imports,VEN,Venezuela,c,Country,TBPD,thousand barrels per day,,,165.861
2006-08,781,"OECD Europe imports, by source",3,Imports,KWT,Kuwait,c,Country,TBPD,thousand barrels per day,,,218.381
2014-06,78,OECD imports,3,Imports,OPEC,OPEC,r,Region,TBPD,thousand barrels per day,,,12646.815
1991-04,78,OECD imports,3,Imports,IRQ,Iraq,c,Country,TBPD,thousand barrels per day,,,0
2006-11,782,"France imports, by source",3,Imports,NGA,Nigeria,c,Country,TBPD,thousand barrels per day,,,163.129
2010-01,782,"France imports, by source",3,Imports,AGO,Angola,c,Country,TBPD,thousand barrels per day,,,79.715
1997-12,78,OECD imports,3,Imports,IRN,Iran,c,Country,TBPD,thousand barrels per day,,,1591.174
2008-07,785,"Japan imports, by source",3,Imports,IRQ,Iraq,c,Country,TBPD,thousand barrels per day,,,66.62
2017-02,785,"Japan imports, by source",3,Imports,ARE,United Arab Emirates,c,Country,TBPD,thousand barrels per day,,,895.653
2014-05,782,"France imports, by source",3,Imports,KWT,Kuwait,c,Country,TBPD,thousand barrels per day,,,24.403
2010-02,781,"OECD Europe imports, by source",3,Imports,GAB,Gabon,c,Country,TBPD,thousand barrels per day,,,51.135
2017-10,781,"OECD Europe imports, by source",3,Imports,LBY,Libya,c,Country,TBPD,thousand barrels per day,,,727.161
2007-03,78,OECD imports,3,Imports,PERG,Persian Gulf,r,Region,TBPD,thousand barrels per day,,,11479.263
1997-05,78,OECD imports,3,Imports,SAU,Saudi Arabia,c,Country,TBPD,thousand barrels per day,,,5385.737
2009-03,78,OECD imports,3,Imports,BHR,Bahrain,c,Country,TBPD,thousand barrels per day,,,26.538
2007-06,785,"Japan imports, by source",3,Imports,QAT,Qatar,c,Country,TBPD,thousand barrels per day,,,440.112
2016-05,78,OECD imports,3,Imports,QAT,Qatar,c,Country,TBPD,thousand barrels per day,,,889.569
2009-09,784,"Italy imports, by source",3,Imports,SAU,Saudi Arabia,c,Country,TBPD,thousand barrels per day,,,59.47
2000-03,78,OECD imports,3,Imports,NGA,Nigeria,c,Country,TBPD,thousand barrels per day,,,1623.137
2009-11,783,"Germany imports, by source",3,Imports,SAU,Saudi Arabia,c,Country,TBPD,thousand barrels per day,,,17.031
1998-05,78,OECD imports,3,Imports,QAT,Qatar,c,Country,TBPD,thousand barrels per day,,,575.029
2006-10,783,"Germany imports, by source",3,Imports,PERG,Persian Gulf,r,Region,TBPD,thousand barrels per day,,,97.655
2011-08,78,OECD imports,3,Imports,PERG,Persian Gulf,r,Region,TBPD,thousand barrels per day,,,10997.708
2006-05,781,"OECD Europe imports, by source",3,Imports,GAB,Gabon,c,Country,TBPD,thousand barrels per day,,,11.075
2017-03,782,"France imports, by source",3,Imports,SAU,Saudi Arabia,c,Country,TBPD,thousand barrels per day,,,221.538
2015-12,78,OECD imports,3,Imports,PERG,Persian Gulf,r,Region,TBPD,thousand barrels per day,,,10909.522
2013-04,78,OECD imports,3,Imports,OPAF,OPEC - Africa,r,Region,TBPD,thousand barrels per day,,,4043.822
2020-04,58,NGPL,1,Production,OPAF,OPEC - Africa,r,Region,TBPD,thousand barrels per day,,,436.9
2014-10,782,"France imports, by source",3,Imports,OPSA,OPEC - South America,r,Region,TBPD,thousand barrels per day,,,1.774
2013-01,784,"Italy imports, by source",3,Imports,PERG,Persian Gulf,r,Region,TBPD,thousand barrels per day,,,159.936
2020-04,56,Refinery processing gain,1,Production,NOAM,North America,r,Region,TBPD,thousand barrels per day,,,854.7219
1996-07,78,OECD imports,3,Imports,KWT,Kuwait,c,Country,TBPD,thousand barrels per day,,,1210.279
2009-05,78,OECD imports,3,Imports,OPEC,OPEC,r,Region,TBPD,thousand barrels per day,,,14465.43
2016-09,785,"Japan imports, by source",3,Imports,PERG,Persian Gulf,r,Region,TBPD,thousand barrels per day,,,3178.76
2012-04,78,OECD imports,3,Imports,LBY,Libya,c,Country,TBPD,thousand barrels per day,,,1129.032
2005-01,782,"France imports, by source",3,Imports,AGO,Angola,c,Country,TBPD,thousand barrels per day,,,93.991
2013-06,59,Other liquids,1,Production,MNE,Montenegro,c,Country,TBPD,thousand barrels per day,,,0
2013-06,58,NGPL,1,Production,TZA,Tanzania,c,Country,TBPD,thousand barrels per day,,,0
2013-12,59,Other liquids,1,Production,MAC,Macau,c,Country,TBPD,thousand barrels per day,,,0
2013-01,56,Refinery processing gain,1,Production,USIQ,U.S. Pacific Islands,c,Country,TBPD,thousand barrels per day,,,0
2013-06,56,Refinery processing gain,1,Production,IRL,Ireland,c,Country,TBPD,thousand barrels per day,,,-0.136
2013-12,56,Refinery processing gain,1,Production,BRN,Brunei,c,Country,TBPD,thousand barrels per day,,,0.1419
2013-07,57,Crude oil including lease condensate,1,Production,VUT,Vanuatu,c,Country,TBPD,thousand barrels per day,,,0
2013-12,58,NGPL,1,Production,TUN,Tunisia,c,Country,TBPD,thousand barrels per day,,,4
2013-02,57,Crude oil including lease condensate,1,Production,MEX,Mexico,c,Country,TBPD,thousand barrels per day,,,2595
2013-09,58,NGPL,1,Production,LBR,Liberia,c,Country,TBPD,thousand barrels per day,,,0
2013-12,58,NGPL,1,Production,LTU,Lithuania,c,Country,TBPD,thousand barrels per day,,,0
2013-12,53,Total petroleum and other liquids,1,Production,RWA,Rwanda,c,Country,TBPD,thousand barrels per day,,,0
2013-12,53,Total petroleum and other liquids,1,Production,LCA,Saint Lucia,c,Country,TBPD,thousand barrels per day,,,0
2013-03,58,NGPL,1,Production,ZWE,Zimbabwe,c,Country,TBPD,thousand barrels per day,,,0
2013-04,56,Refinery processing gain,1,Production,FRA,France,c,Country,TBPD,thousand barrels per day,,,28.7344
2013-02,55,"Crude oil, NGPL, and other liquids",1,Production,IDN,Indonesia,c,Country,TBPD,thousand barrels per day,,,913.251
2013-05,55,"Crude oil, NGPL, and other liquids",1,Production,USA,United States,c,Country,TBPD,thousand barrels per day,,,11101.215
2013-08,56,Refinery processing gain,1,Production,IRQ,Iraq,c,Country,TBPD,thousand barrels per day,,,-13.46
2013-03,56,Refinery processing gain,1,Production,NIU,Niue,c,Country,TBPD,thousand barrels per day,,,0
2013-04,56,Refinery processing gain,1,Production,UKR,Ukraine,c,Country,TBPD,thousand barrels per day,,,4.283
2013-04,59,Other liquids,1,Production,KGZ,Kyrgyzstan,c,Country,TBPD,thousand barrels per day,,,0
2013-12,53,Total petroleum and other liquids,1,Production,PRK,North Korea,c,Country,TBPD,thousand barrels per day,,,0.1155
2013-09,59,Other liquids,1,Production,AZE,Azerbaijan,c,Country,TBPD,thousand barrels per day,,,0
2013-09,55,"Crude oil, NGPL, and other liquids",1,Production,NPL,Nepal,c,Country,TBPD,thousand barrels per day,,,0
2013-02,53,Total petroleum and other liquids,1,Production,PHL,Philippines,c,Country,TBPD,thousand barrels per day,,,40.7287
2013-12,55,"Crude oil, NGPL, and other liquids",1,Production,LAO,Laos,c,Country,TBPD,thousand barrels per day,,,0
2013-03,53,Total petroleum and other liquids,1,Production,JOR,Jordan,c,Country,TBPD,thousand barrels per day,,,0.2972
2008-09,53,Total petroleum and other liquids,1,Production,GNQ,Equatorial Guinea,c,Country,TBPD,thousand barrels per day,,,355.606
2008-11,58,NGPL,1,Production,VGB,British Virgin Islands,c,Country,TBPD,thousand barrels per day,,,0
2009-12,57,Crude oil including lease condensate,1,Production,PERG,Persian Gulf,r,Region,TBPD,thousand barrels per day,,,20991.244
2009-04,55,"Crude oil, NGPL, and other liquids",1,Production,OEEU,OECD - Europe,r,Region,TBPD,thousand barrels per day,,,4689.83
2009-03,56,Refinery processing gain,1,Production,OENA,OECD - North America,r,Region,TBPD,thousand barrels per day,,,1004.4248
2009-06,55,"Crude oil, NGPL, and other liquids",1,Production,NOAM,North America,r,Region,TBPD,thousand barrels per day,,,14116.297
2009-11,55,"Crude oil, NGPL, and other liquids",1,Production,OPAF,OPEC - Africa,r,Region,TBPD,thousand barrels per day,,,8950.113
2018-06,54,Refined petroleum products,2,Consumption,GBR,United Kingdom,c,Country,TBPD,thousand barrels per day,,,1654.633333
2018-06,54,Refined petroleum products,2,Consumption,USA,United States,c,Country,TBPD,thousand barrels per day,,,20770.269
2012-08,53,Total petroleum and other liquids,1,Production,VNM,Vietnam,c,Country,TBPD,thousand barrels per day,,,345.1837
2012-04,57,Crude oil including lease condensate,1,Production,COL,Colombia,c,Country,TBPD,thousand barrels per day,,,957.102
2012-03,57,Crude oil including lease condensate,1,Production,CHE,Switzerland,c,Country,TBPD,thousand barrels per day,,,0
2012-08,55,"Crude oil, NGPL, and other liquids",1,Production,ISR,Israel,c,Country,TBPD,thousand barrels per day,,,0.39
2012-04,53,Total petroleum and other liquids,1,Production,SRB,Serbia,c,Country,TBPD,thousand barrels per day,,,18.0718
2012-01,53,Total petroleum and other liquids,1,Production,YEM,Yemen,c,Country,TBPD,thousand barrels per day,,,130.2218
2012-11,53,Total petroleum and other liquids,1,Production,BMU,Bermuda,c,Country,TBPD,thousand barrels per day,,,0
2012-06,53,Total petroleum and other liquids,1,Production,BHR,Bahrain,c,Country,TBPD,thousand barrels per day,,,186.2392
2012-01,57,Crude oil including lease condensate,1,Production,VGB,British Virgin Islands,c,Country,TBPD,thousand barrels per day,,,0
2012-08,55,"Crude oil, NGPL, and other liquids",1,Production,IRQ,Iraq,c,Country,TBPD,thousand barrels per day,,,3219
2012-09,57,Crude oil including lease condensate,1,Production,BLR,Belarus,c,Country,TBPD,thousand barrels per day,,,30
2012-03,53,Total petroleum and other liquids,1,Production,SLE,Sierra Leone,c,Country,TBPD,thousand barrels per day,,,0
2012-02,55,"Crude oil, NGPL, and other liquids",1,Production,SWZ,Eswatini,c,Country,TBPD,thousand barrels per day,,,0.827
2012-12,57,Crude oil including lease condensate,1,Production,MDA,Moldova,c,Country,TBPD,thousand barrels per day,,,0
2012-04,55,"Crude oil, NGPL, and other liquids",1,Production,PRK,North Korea,c,Country,TBPD,thousand barrels per day,,,0
2012-07,55,"Crude oil, NGPL, and other liquids",1,Production,KOR,South Korea,c,Country,TBPD,thousand barrels per day,,,27.606
2012-07,53,Total petroleum and other liquids,1,Production,TON,Tonga,c,Country,TBPD,thousand barrels per day,,,0
2012-11,55,"Crude oil, NGPL, and other liquids",1,Production,GIB,Gibraltar,c,Country,TBPD,thousand barrels per day,,,0
2012-11,53,Total petroleum and other liquids,1,Production,BDI,Burundi,c,Country,TBPD,thousand barrels per day,,,0
2012-12,55,"Crude oil, NGPL, and other liquids",1,Production,WSM,Samoa,c,Country,TBPD,thousand barrels per day,,,0
2012-09,57,Crude oil including lease condensate,1,Production,PER,Peru,c,Country,TBPD,thousand barrels per day,,,66.139
2012-11,55,"Crude oil, NGPL, and other liquids",1,Production,NZL,New Zealand,c,Country,TBPD,thousand barrels per day,,,40.243
2012-07,55,"Crude oil, NGPL, and other liquids",1,Production,BFA,Burkina Faso,c,Country,TBPD,thousand barrels per day,,,0
2012-01,55,"Crude oil, NGPL, and other liquids",1,Production,GEO,Georgia,c,Country,TBPD,thousand barrels per day,,,1
2012-11,55,"Crude oil, NGPL, and other liquids",1,Production,TUN,Tunisia,c,Country,TBPD,thousand barrels per day,,,69.239
2012-10,53,Total petroleum and other liquids,1,Production,NLDA,Netherlands Antilles,c,Country,TBPD,thousand barrels per day,,,0.7974
2012-04,53,Total petroleum and other liquids,1,Production,GTM,Guatemala,c,Country,TBPD,thousand barrels per day,,,15.24038
2012-09,55,"Crude oil, NGPL, and other liquids",1,Production,KWT,Kuwait,c,Country,TBPD,thousand barrels per day,,,2810
2012-08,53,Total petroleum and other liquids,1,Production,LKA,Sri Lanka,c,Country,TBPD,thousand barrels per day,,,-0.455
2012-10,55,"Crude oil, NGPL, and other liquids",1,Production,ABW,Aruba,c,Country,TBPD,thousand barrels per day,,,0
2012-12,55,"Crude oil, NGPL, and other liquids",1,Production,ABW,Aruba,c,Country,TBPD,thousand barrels per day,,,0
2012-06,55,"Crude oil, NGPL, and other liquids",1,Production,SEN,Senegal,c,Country,TBPD,thousand barrels per day,,,0
2012-08,55,"Crude oil, NGPL, and other liquids",1,Production,MRT,Mauritania,c,Country,TBPD,thousand barrels per day,,,7.584
2012-04,55,"Crude oil, NGPL, and other liquids",1,Production,LCA,Saint Lucia,c,Country,TBPD,thousand barrels per day,,,0
1985-11,78,OECD imports,3,Imports,ARE,United Arab Emirates,c,Country,TBPD,thousand barrels per day,,,945.128
1994-12,78,OECD imports,3,Imports,NGA,Nigeria,c,Country,TBPD,thousand barrels per day,,,1643.923
2005-04,78,OECD imports,3,Imports,GAB,Gabon,c,Country,TBPD,thousand barrels per day,,,63.833
1986-08,78,OECD imports,3,Imports,IRN,Iran,c,Country,TBPD,thousand barrels per day,,,1069.25
2009-09,782,"France imports, by source",3,Imports,SAU,Saudi Arabia,c,Country,TBPD,thousand barrels per day,,,130.084
2013-04,782,"France imports, by source",3,Imports,LBY,Libya,c,Country,TBPD,thousand barrels per day,,,96.382
2008-04,781,"OECD Europe imports, by source",3,Imports,OPAF,OPEC - Africa,r,Region,TBPD,thousand barrels per day,,,2696.293
2003-10,78,OECD imports,3,Imports,VEN,Venezuela,c,Country,TBPD,thousand barrels per day,,,1908.646
2013-06,785,"Japan imports, by source",3,Imports,AGO,Angola,c,Country,TBPD,thousand barrels per day,,,17.4
1988-10,78,OECD imports,3,Imports,VEN,Venezuela,c,Country,TBPD,thousand barrels per day,,,1027.634
2016-10,781,"OECD Europe imports, by source",3,Imports,KWT,Kuwait,c,Country,TBPD,thousand barrels per day,,,353.011
1991-08,78,OECD imports,3,Imports,IRQ,Iraq,c,Country,TBPD,thousand barrels per day,,,0
2008-04,78,OECD imports,3,Imports,NGA,Nigeria,c,Country,TBPD,thousand barrels per day,,,1628.472
2007-12,781,"OECD Europe imports, by source",3,Imports,SAU,Saudi Arabia,c,Country,TBPD,thousand barrels per day,,,1013.535
2012-08,78,OECD imports,3,Imports,KWT,Kuwait,c,Country,TBPD,thousand barrels per day,,,1496.453
2007-02,784,"Italy imports, by source",3,Imports,IRN,Iran,c,Country,TBPD,thousand barrels per day,,,175.596
1992-01,78,OECD imports,3,Imports,KWT,Kuwait,c,Country,TBPD,thousand barrels per day,,,110.621
2002-03,78,OECD imports,3,Imports,AGO,Angola,c,Country,TBPD,thousand barrels per day,,,533.305
1990-09,78,OECD imports,3,Imports,SAU,Saudi Arabia,c,Country,TBPD,thousand barrels per day,,,3867.387
2005-09,783,"Germany imports, by source",3,Imports,OPAF,OPEC - Africa,r,Region,TBPD,thousand barrels per day,,,470.627
2010-10,784,"Italy imports, by source",3,Imports,DZA,Algeria,c,Country,TBPD,thousand barrels per day,,,38.561
2011-11,782,"France imports, by source",3,Imports,AGO,Angola,c,Country,TBPD,thousand barrels per day,,,93.094
2017-11,781,"OECD Europe imports, by source",3,Imports,AGO,Angola,c,Country,TBPD,thousand barrels per day,,,161.218
1994-03,78,OECD imports,3,Imports,VEN,Venezuela,c,Country,TBPD,thousand barrels per day,,,1561.951
2009-08,78,OECD imports,3,Imports,OPEC,OPEC,r,Region,TBPD,thousand barrels per day,,,14786.322
2015-06,781,"OECD Europe imports, by source",3,Imports,KWT,Kuwait,c,Country,TBPD,thousand barrels per day,,,153.199
2020-04,59,Other liquids,1,Production,OEEU,OECD - Europe,r,Region,TBPD,thousand barrels per day,,,400.794
2011-09,782,"France imports, by source",3,Imports,AGO,Angola,c,Country,TBPD,thousand barrels per day,,,92.852
2008-03,785,"Japan imports, by source",3,Imports,KWT,Kuwait,c,Country,TBPD,thousand barrels per day,,,378.691
2013-01,782,"France imports, by source",3,Imports,PERG,Persian Gulf,r,Region,TBPD,thousand barrels per day,,,223.244
2013-03,785,"Japan imports, by source",3,Imports,IRN,Iran,c,Country,TBPD,thousand barrels per day,,,285.574
2015-08,782,"France imports, by source",3,Imports,AGO,Angola,c,Country,TBPD,thousand barrels per day,,,109.564
2020-04,57,Crude oil including lease condensate,1,Production,EU27,European Union,r,Region,TBPD,thousand barrels per day,,,375.0056791
2020-04,59,Other liquids,1,Production,GRC,Greece,c,Country,TBPD,thousand barrels per day,,,3.68
2017-07,785,"Japan imports, by source",3,Imports,BHR,Bahrain,c,Country,TBPD,thousand barrels per day,,,8.039
2012-11,781,"OECD Europe imports, by source",3,Imports,NGA,Nigeria,c,Country,TBPD,thousand barrels per day,,,946.95
2020-04,57,Crude oil including lease condensate,1,Production,THA,Thailand,c,Country,TBPD,thousand barrels per day,,,205.85
2013-10,782,"France imports, by source",3,Imports,AGO,Angola,c,Country,TBPD,thousand barrels per day,,,7.038
2017-03,784,"Italy imports, by source",3,Imports,SAU,Saudi Arabia,c,Country,TBPD,thousand barrels per day,,,121.41
2016-01,783,"Germany imports, by source",3,Imports,OPEC,OPEC,r,Region,TBPD,thousand barrels per day,,,307.546
2020-04,58,NGPL,1,Production,COL,Colombia,c,Country,TBPD,thousand barrels per day,,,4
1988-01,78,OECD imports,3,Imports,KWT,Kuwait,c,Country,TBPD,thousand barrels per day,,,1179.373
2013-02,78,OECD imports,3,Imports,QAT,Qatar,c,Country,TBPD,thousand barrels per day,,,1117.505
2016-08,78,OECD imports,3,Imports,OPEC,OPEC,r,Region,TBPD,thousand barrels per day,,,14781.761
2020-04,53,Total petroleum and other liquids,1,Production,GMB,"Gambia, The",c,Country,TBPD,thousand barrels per day,,,0
2020-04,53,Total petroleum and other liquids,1,Production,NPL,Nepal,c,Country,TBPD,thousand barrels per day,,,0
2013-11,55,"Crude oil, NGPL, and other liquids",1,Production,ARE,United Arab Emirates,c,Country,TBPD,thousand barrels per day,,,3429
2013-01,53,Total petroleum and other liquids,1,Production,PRT,Portugal,c,Country,TBPD,thousand barrels per day,,,10.9772
2013-09,53,Total petroleum and other liquids,1,Production,CHE,Switzerland,c,Country,TBPD,thousand barrels per day,,,3.0225
2013-06,56,Refinery processing gain,1,Production,TCA,Turks and Caicos Islands,c,Country,TBPD,thousand barrels per day,,,0
2014-12,57,Crude oil including lease condensate,1,Production,IRL,Ireland,c,Country,TBPD,thousand barrels per day,,,0
2014-05,57,Crude oil including lease condensate,1,Production,CIV,Cote d?Ivoire,c,Country,TBPD,thousand barrels per day,,,36
2014-05,57,Crude oil including lease condensate,1,Production,LKA,Sri Lanka,c,Country,TBPD,thousand barrels per day,,,0
2014-03,58,NGPL,1,Production,EU27,European Union,r,Region,TBPD,thousand barrels per day,,,25.697
2014-04,57,Crude oil including lease condensate,1,Production,GUY,Guyana,c,Country,TBPD,thousand barrels per day,,,0
2014-07,57,Crude oil including lease condensate,1,Production,OPEC,OPEC,r,Region,TBPD,thousand barrels per day,,,31304.36945
2014-02,56,Refinery processing gain,1,Production,WORL,World,r,Region,TBPD,thousand barrels per day,,,2211.745206
2014-03,55,"Crude oil, NGPL, and other liquids",1,Production,WORL,World,r,Region,TBPD,thousand barrels per day,,,89945.68911
2014-01,57,Crude oil including lease condensate,1,Production,BRN,Brunei,c,Country,TBPD,thousand barrels per day,,,119
2014-12,57,Crude oil including lease condensate,1,Production,TKM,Turkmenistan,c,Country,TBPD,thousand barrels per day,,,239.2109589
2014-01,57,Crude oil including lease condensate,1,Production,PER,Peru,c,Country,TBPD,thousand barrels per day,,,64.155
2014-09,58,NGPL,1,Production,RWA,Rwanda,c,Country,TBPD,thousand barrels per day,,,0
2014-06,56,Refinery processing gain,1,Production,FJI,Fiji,c,Country,TBPD,thousand barrels per day,,,0
2014-12,59,Other liquids,1,Production,FLK,Falkland Islands,c,Country,TBPD,thousand barrels per day,,,0
