Date,Ticker,Open,High,Low,Close,Delta
2019-02-06,PA=F,1533.5999755859375,1533.5999755859375,1533.5999755859375,1533.5999755859375,0.017921147243812552
2019-02-07,PA=F,1528.199951171875,1537.4000244140625,1496.0,1523.4000244140625,-0.006650985481385319
2019-02-08,PA=F,1506.300048828125,1553.0,1503.5,1532.0,0.005645251049044342
2019-02-11,PA=F,1543.0,1550.0,1528.5,1536.5999755859375,0.0030025950299852333
2019-02-12,PA=F,1532.5,1535.800048828125,1515.5999755859375,1515.5999755859375,-0.013666536726315015
2019-02-13,PA=F,1505.0,1511.0999755859375,1496.4000244140625,1496.4000244140625,-0.012668218184981317
2019-02-14,PA=F,1512.199951171875,1519.800048828125,1501.5999755859375,1516.9000244140625,0.013699545352538367
2019-02-15,PA=F,1509.9000244140625,1512.4000244140625,1505.4000244140625,1512.4000244140625,-0.00296657652289134
2019-02-19,PA=F,1502.4000244140625,1502.4000244140625,1489.0,1489.0,-0.015472113221585149
2019-02-20,PA=F,1500.0999755859375,1510.0,1500.0999755859375,1503.699951171875,0.009872364789707877
2019-02-21,PA=F,1519.9000244140625,1519.9000244140625,1519.9000244140625,1519.9000244140625,0.010773474608124056
2019-02-22,PA=F,1535.699951171875,1535.699951171875,1525.0999755859375,1535.699951171875,0.010395372395564983
2019-02-25,PA=F,1530.0999755859375,1531.699951171875,1530.0999755859375,1531.699951171875,-0.002604675475145757
2019-02-26,PA=F,1535.0,1535.5999755859375,1535.0,1535.5999755859375,0.0025462065276418144
2019-02-27,PA=F,1556.800048828125,1556.800048828125,1556.800048828125,1556.800048828125,0.013805726477755575
2019-02-28,PA=F,1575.5999755859375,1575.699951171875,1569.699951171875,1569.699951171875,0.008286165171603299
2019-03-01,PA=F,1583.5,1589.0999755859375,1580.800048828125,1580.800048828125,0.0070714773533395725
2019-03-04,PA=F,1599.0,1599.0,1578.300048828125,1578.300048828125,-0.0015814776839444544
2019-03-05,PA=F,1599.0999755859375,1599.0999755859375,1535.9000244140625,1535.9000244140625,-0.026864362353371418
2019-03-06,PA=F,1563.800048828125,1563.800048828125,1563.800048828125,1563.800048828125,0.018165260740005573
2019-03-07,PA=F,1536.300048828125,1536.300048828125,1536.300048828125,1536.300048828125,-0.01758536842392855
2019-03-08,PA=F,1523.0999755859375,1523.0999755859375,1441.9000244140625,1441.9000244140625,-0.06144634603511856
2019-03-11,PA=F,1312.9000244140625,1312.9000244140625,1312.9000244140625,1312.9000244140625,-0.08946528734016845
2019-03-12,PA=F,1345.0,1345.0,1345.0,1345.0,0.024449672472405926
2019-03-13,PA=F,1395.0,1395.0,1395.0,1395.0,0.037174721189590976
2019-03-14,PA=F,1403.5,1403.5,1403.5,1403.5,0.0060931899641576415
2019-03-15,PA=F,1381.300048828125,1381.300048828125,1381.300048828125,1381.300048828125,-0.015817564069736334
2019-03-18,PA=F,1335.5,1335.5,1335.5,1335.5,-0.033157204958460085
2019-03-19,PA=F,1349.0999755859375,1349.0999755859375,1349.0999755859375,1349.0999755859375,0.0101834336098372
2019-03-20,PA=F,1356.300048828125,1356.300048828125,1356.300048828125,1356.300048828125,0.0053369456470862
2019-03-21,PA=F,1365.800048828125,1365.800048828125,1365.800048828125,1365.800048828125,0.007004349817880007
2019-03-22,PA=F,1366.4000244140625,1366.4000244140625,1366.4000244140625,1366.4000244140625,0.0004392850816283822
2019-03-25,PA=F,1335.800048828125,1335.800048828125,1335.800048828125,1335.800048828125,-0.022394595315569754
2019-03-26,PA=F,1345.199951171875,1355.199951171875,1345.199951171875,1355.199951171875,0.014523058567612157
2019-03-27,PA=F,1339.699951171875,1339.699951171875,1339.699951171875,1339.699951171875,-0.011437426622246227
2019-03-28,PA=F,1333.4000244140625,1333.4000244140625,1333.4000244140625,1333.4000244140625,-0.00470249084677643
2019-03-29,PA=F,1383.5999755859375,1383.5999755859375,1383.5999755859375,1383.5999755859375,0.03764808028553501
2019-04-01,PA=F,1403.5,1403.5,1403.5,1403.5,0.014382787485692994
2019-04-02,PA=F,1374.800048828125,1374.800048828125,1374.800048828125,1374.800048828125,-0.020448843015229756
2019-04-03,PA=F,1380.5999755859375,1380.5999755859375,1380.5999755859375,1380.5999755859375,0.0042187420365285
2019-04-04,PA=F,1410.0999755859375,1410.0999755859375,1410.0999755859375,1410.0999755859375,0.021367521745377482
2019-04-05,PA=F,1411.9000244140625,1411.9000244140625,1411.9000244140625,1411.9000244140625,0.0012765398619178914
2019-04-08,PA=F,1452.199951171875,1452.199951171875,1452.199951171875,1452.199951171875,0.028543045584645377
2019-04-09,PA=F,1366.699951171875,1366.699951171875,1366.699951171875,1366.699951171875,-0.058876189832539616
2019-04-11,PA=F,1387.4000244140625,1387.4000244140625,1387.4000244140625,1387.4000244140625,0.015146026181122041
2019-04-12,PA=F,1349.0999755859375,1349.0999755859375,1349.0999755859375,1349.0999755859375,-0.027605627904108032
2019-04-15,PA=F,1347.9000244140625,1347.9000244140625,1347.9000244140625,1347.9000244140625,-0.0008894456997924349
2019-04-16,PA=F,1362.699951171875,1362.699951171875,1362.699951171875,1362.699951171875,0.010979988493023507
2019-04-17,PA=F,1332.800048828125,1332.800048828125,1332.800048828125,1332.800048828125,-0.021941662445967736
2019-04-18,PA=F,1328.0999755859375,1328.0999755859375,1328.0999755859375,1328.0999755859375,-0.0035264653886530883
2019-04-22,PA=F,1311.0999755859375,1311.0999755859375,1311.0999755859375,1311.0999755859375,-0.01280024118101486
2019-04-23,PA=F,1287.699951171875,1287.699951171875,1287.699951171875,1287.699951171875,-0.017847627831435897
2019-04-24,PA=F,1355.4000244140625,1355.4000244140625,1355.4000244140625,1355.4000244140625,0.05257441625324044
2019-04-25,PA=F,1321.5,1321.5,1321.5,1321.5,-0.02501108440566646
2019-04-26,PA=F,1337.699951171875,1337.699951171875,1337.699951171875,1337.699951171875,0.012258759872777247
2019-04-29,PA=F,1337.5999755859375,1337.5999755859375,1337.5999755859375,1337.5999755859375,-7.473692874837568e-05
2019-04-30,PA=F,1329.4000244140625,1329.4000244140625,1329.4000244140625,1329.4000244140625,-0.006130346382731466
2019-05-01,PA=F,1310.5,1310.5,1310.5,1310.5,-0.014216958076552433
2019-05-02,PA=F,1335.699951171875,1335.699951171875,1335.699951171875,1335.699951171875,0.019229264534051937
2019-05-03,PA=F,1317.199951171875,1317.199951171875,1317.199951171875,1317.199951171875,-0.013850416018784006
2019-05-06,PA=F,1318.199951171875,1318.199951171875,1318.199951171875,1318.199951171875,0.0007591861805873457
2019-05-07,PA=F,1312.5,1312.5,1312.5,1312.5,-0.0043240414072294175
2019-05-08,PA=F,1330.4000244140625,1330.4000244140625,1330.4000244140625,1330.4000244140625,0.013638113839285815
2019-05-09,PA=F,1344.199951171875,1344.199951171875,1344.199951171875,1344.199951171875,0.010372764961343428
2019-05-10,PA=F,1353.300048828125,1353.300048828125,1353.300048828125,1353.300048828125,0.006769898814768194
2019-05-13,PA=F,1345.699951171875,1378.9000244140625,1331.699951171875,1369.800048828125,0.012192418092564106
2019-05-14,PA=F,1366.5999755859375,1367.5999755859375,1324.0,1333.9000244140625,-0.026208222466319264
2019-05-15,PA=F,1324.0,1336.0,1310.0999755859375,1313.699951171875,-0.015143618616440646
2019-05-16,PA=F,1330.0,1341.300048828125,1330.0,1337.0999755859375,0.017812305156279074
2019-05-17,PA=F,1338.0,1338.0,1322.5,1322.5,-0.010919135332075336
2019-05-20,PA=F,1325.9000244140625,1342.5999755859375,1325.9000244140625,1342.5999755859375,0.015198469252126756
2019-05-21,PA=F,1349.5,1349.5,1349.5,1349.5,0.005139300267789082
2019-05-22,PA=F,1350.0,1378.5999755859375,1350.0,1378.5999755859375,0.021563523961420916
2019-05-23,PA=F,1381.5,1381.5,1381.5,1381.5,0.0021036010919919246
2019-05-24,PA=F,1384.9000244140625,1397.4000244140625,1377.0999755859375,1397.4000244140625,0.011509246770946335
2019-05-28,PA=F,1399.4000244140625,1432.5999755859375,1399.4000244140625,1429.5999755859375,0.02304275841513359
2019-05-29,PA=F,1430.800048828125,1452.699951171875,1430.0,1452.699951171875,0.016158349174894004
2019-05-30,PA=F,1446.5999755859375,1446.5999755859375,1446.5999755859375,1446.5999755859375,-0.004199060914827357
2019-05-31,PA=F,1464.4000244140625,1464.4000244140625,1464.4000244140625,1464.4000244140625,0.012304748464353477
2019-06-03,PA=F,1484.0999755859375,1484.0999755859375,1484.0999755859375,1484.0999755859375,0.013452575009179846
2019-06-04,PA=F,1501.300048828125,1501.300048828125,1472.0999755859375,1472.0999755859375,-0.008085708643221445
2019-06-05,PA=F,1491.300048828125,1491.300048828125,1491.300048828125,1491.300048828125,0.01304264218504958
2019-06-06,PA=F,1520.4000244140625,1520.4000244140625,1520.4000244140625,1520.4000244140625,0.019513159413361736
2019-06-07,PA=F,1521.800048828125,1521.800048828125,1521.800048828125,1521.800048828125,0.0009208263559468133
2019-06-10,PA=F,1518.0,1518.0,1518.0,1518.0,-0.0024970749810734327
2019-06-11,PA=F,1532.199951171875,1532.199951171875,1532.199951171875,1532.199951171875,0.009354381536149647
2019-06-12,PA=F,1532.4000244140625,1532.4000244140625,1532.4000244140625,1532.4000244140625,0.0001305790683745478
2019-06-13,PA=F,1539.0999755859375,1539.0999755859375,1539.0999755859375,1539.0999755859375,0.004372194639214344
2019-06-14,PA=F,1547.199951171875,1547.199951171875,1547.199951171875,1547.199951171875,0.005262800152312286
2019-06-17,PA=F,1559.800048828125,1559.800048828125,1559.800048828125,1559.800048828125,0.008143806911774076
2019-06-18,PA=F,1558.5999755859375,1558.5999755859375,1558.5999755859375,1558.5999755859375,-0.0007693763332609072
2019-06-19,PA=F,1552.5,1552.5,1552.5,1552.5,-0.003913753164049849
2019-06-20,PA=F,1534.5999755859375,1534.5999755859375,1534.5999755859375,1534.5999755859375,-0.011529806385869534
2019-06-21,PA=F,1584.5999755859375,1584.5999755859375,1584.5999755859375,1584.5999755859375,0.032581780786819836
2019-06-24,PA=F,1555.5999755859375,1555.5999755859375,1555.5999755859375,1555.5999755859375,-0.018301148836807668
2019-06-25,PA=F,1538.9000244140625,1538.9000244140625,1538.9000244140625,1538.9000244140625,-0.010735376339656155
2019-06-26,PA=F,1559.4000244140625,1559.4000244140625,1559.4000244140625,1559.4000244140625,0.01332120324567887
2019-06-27,PA=F,1512.800048828125,1512.800048828125,1512.800048828125,1512.800048828125,-0.02988327232035748
2019-06-28,PA=F,1539.699951171875,1539.699951171875,1539.699951171875,1539.699951171875,0.01778153191136389
2019-07-01,PA=F,1508.4000244140625,1508.4000244140625,1508.4000244140625,1508.4000244140625,-0.02032858852401076
2019-07-02,PA=F,1504.800048828125,1504.800048828125,1504.800048828125,1504.800048828125,-0.002386618620836889
2019-07-03,PA=F,1525.699951171875,1525.699951171875,1525.699951171875,1525.699951171875,0.013888823541722939
2019-07-05,PA=F,1515.0999755859375,1515.0999755859375,1515.0999755859375,1515.0999755859375,-0.0069476148162656015
2019-07-08,PA=F,1535.0,1535.0,1535.0,1535.0,0.013134462896658983
2019-07-09,PA=F,1530.4000244140625,1530.4000244140625,1530.4000244140625,1530.4000244140625,-0.002996726766083091
2019-07-10,PA=F,1527.5,1527.5,1527.5,1527.5,-0.0018949453527177251
2019-07-11,PA=F,1550.300048828125,1550.300048828125,1550.300048828125,1550.300048828125,0.014926382211538414
2019-07-12,PA=F,1503.9000244140625,1503.9000244140625,1503.9000244140625,1503.9000244140625,-0.029929705832839493
2019-07-15,PA=F,1519.199951171875,1519.199951171875,1519.199951171875,1519.199951171875,0.010173499906533712
2019-07-16,PA=F,1409.0999755859375,1409.0999755859375,1409.0999755859375,1409.0999755859375,-0.07247234012942727
2019-07-17,PA=F,1399.0,1399.0,1399.0,1399.0,-0.007167678490475948
2019-07-18,PA=F,1411.0999755859375,1411.0999755859375,1411.0999755859375,1411.0999755859375,0.008649017573936657
2019-07-19,PA=F,1431.800048828125,1431.800048828125,1431.800048828125,1431.800048828125,0.014669459003846974
2019-07-22,PA=F,1405.0999755859375,1405.0999755859375,1405.0999755859375,1405.0999755859375,-0.018647906363769562
2019-07-23,PA=F,1408.300048828125,1408.300048828125,1408.300048828125,1408.300048828125,0.002277470142900695
2019-07-24,PA=F,1414.0999755859375,1414.0999755859375,1414.0999755859375,1414.0999755859375,0.004118388522842631
2019-07-25,PA=F,1428.9000244140625,1428.9000244140625,1428.9000244140625,1428.9000244140625,0.010466055500773619
2019-07-26,PA=F,1450.5999755859375,1450.5999755859375,1450.5999755859375,1450.5999755859375,0.015186472672063411
2019-07-29,PA=F,1416.0,1416.0,1416.0,1416.0,-0.02385218266115141
2019-07-30,PA=F,1439.0,1439.0,1437.0999755859375,1439.0,0.016242937853107264
2019-07-31,PA=F,1439.300048828125,1443.9000244140625,1439.300048828125,1439.300048828125,0.00020851204178251592
2019-08-01,PA=F,1473.300048828125,1473.300048828125,1473.300048828125,1473.300048828125,0.023622593515287393
2019-08-02,PA=F,1480.5,1487.800048828125,1480.5,1487.800048828125,0.00984185129942361
2019-08-05,PA=F,1464.199951171875,1464.199951171875,1464.199951171875,1464.199951171875,-0.0158624122070965
2019-08-06,PA=F,1484.0,1484.0,1480.0,1484.0,0.013522776593646313
2019-08-07,PA=F,1453.300048828125,1453.300048828125,1453.300048828125,1453.300048828125,-0.020687298633338957
2019-08-08,PA=F,1471.300048828125,1471.300048828125,1471.300048828125,1471.300048828125,0.012385604758297752
2019-08-09,PA=F,1477.300048828125,1477.300048828125,1477.300048828125,1477.300048828125,0.004078026099964438
2019-08-12,PA=F,1459.800048828125,1459.800048828125,1459.800048828125,1459.800048828125,-0.011845934760431387
2019-08-13,PA=F,1465.0,1480.5999755859375,1463.0,1469.0999755859375,0.006370685331376746
2019-08-14,PA=F,1470.199951171875,1539.0999755859375,1470.199951171875,1538.5999755859375,0.047307876356257106
2019-08-15,PA=F,1520.5,1535.0,1520.5,1533.199951171875,-0.003509700051831932
2019-08-16,PA=F,1551.0999755859375,1551.0999755859375,1550.300048828125,1550.300048828125,0.011153207801226417
2019-08-19,PA=F,1549.0,1560.199951171875,1541.199951171875,1560.199951171875,0.006385797608168486
2019-08-20,PA=F,1544.0999755859375,1544.0999755859375,1535.0,1544.0999755859375,-0.010319174522371188
2019-08-21,PA=F,1535.9000244140625,1539.9000244140625,1535.0,1535.9000244140625,-0.005310505343906535
2019-08-22,PA=F,1552.4000244140625,1553.9000244140625,1552.4000244140625,1553.0,0.011133521267089774
2019-08-23,PA=F,1573.0,1573.0,1556.5999755859375,1556.5999755859375,0.0023180782910092734
2019-08-26,PA=F,1604.5999755859375,1604.5999755859375,1604.5999755859375,1604.5999755859375,0.030836438875011307
2019-08-27,PA=F,1600.5,1600.5,1600.5,1600.5,-0.0025551387562749994
2019-08-28,PA=F,1591.5,1591.5,1591.5,1591.5,-0.005623242736644829
2019-08-29,PA=F,1595.4000244140625,1595.4000244140625,1595.4000244140625,1595.4000244140625,0.0024505337191722543
2019-08-30,PA=F,1579.300048828125,1579.300048828125,1579.300048828125,1579.300048828125,-0.010091497642950364
2019-09-03,PA=F,1614.4000244140625,1614.4000244140625,1614.4000244140625,1614.4000244140625,0.022225020262604644
2019-09-04,PA=F,1631.4000244140625,1639.699951171875,1626.800048828125,1626.800048828125,0.0076808871571734105
2019-09-05,PA=F,1627.4000244140625,1627.4000244140625,1627.4000244140625,1627.4000244140625,0.000368807209201627
2019-09-06,PA=F,1693.0,1693.0,1648.199951171875,1648.199951171875,0.012781078066716578
2019-09-09,PA=F,1625.0,1625.0,1613.5999755859375,1613.5999755859375,-0.020992583795028552
2019-09-10,PA=F,1644.699951171875,1644.699951171875,1644.699951171875,1644.699951171875,0.019273658934361615
2019-09-11,PA=F,1654.300048828125,1654.300048828125,1654.300048828125,1654.300048828125,0.0058369902968682386
2019-09-12,PA=F,1648.9000244140625,1648.9000244140625,1648.9000244140625,1648.9000244140625,-0.0032642351778250367
2019-09-13,PA=F,1632.0999755859375,1632.0999755859375,1632.0999755859375,1632.0999755859375,-0.010188640050566411
2019-09-16,PA=F,1666.9000244140625,1666.9000244140625,1666.9000244140625,1666.9000244140625,0.021322253139322234
2019-09-17,PA=F,1631.5999755859375,1631.5999755859375,1631.5999755859375,1631.5999755859375,-0.0211770641976764
2019-09-18,PA=F,1643.800048828125,1643.800048828125,1643.800048828125,1643.800048828125,0.0074773678749329164
2019-09-19,PA=F,1647.699951171875,1647.699951171875,1647.699951171875,1647.699951171875,0.002372491925967779
2019-09-20,PA=F,1652.0999755859375,1652.0999755859375,1652.0999755859375,1652.0999755859375,0.002670403923319409
2019-09-23,PA=F,1656.0999755859375,1656.0999755859375,1656.0999755859375,1656.0999755859375,0.00242116098245293
2019-09-24,PA=F,1677.300048828125,1677.300048828125,1677.300048828125,1677.300048828125,0.012801203764698288
2019-09-25,PA=F,1671.5,1671.5,1671.5,1671.5,-0.0034579673637864516
2019-09-26,PA=F,1688.4000244140625,1688.4000244140625,1688.4000244140625,1688.4000244140625,0.010110693636890433
2019-09-30,PA=F,1698.0,1698.0,1698.0,1698.0,0.005685841890027854
2019-10-01,PA=F,1736.4000244140625,1736.4000244140625,1736.4000244140625,1736.4000244140625,0.022614855367528053
2019-10-02,PA=F,1732.0999755859375,1732.0999755859375,1732.0999755859375,1732.0999755859375,-0.0024764160145506198
2019-10-03,PA=F,1719.0,1719.0,1719.0,1719.0,-0.007563059737072053
2019-10-04,PA=F,1726.699951171875,1726.699951171875,1726.699951171875,1726.699951171875,0.004479320053446756
2019-10-07,PA=F,1729.9000244140625,1729.9000244140625,1729.9000244140625,1729.9000244140625,0.001853288546174836
2019-10-08,PA=F,1716.0,1716.0,1716.0,1716.0,-0.008035160539852981
2019-10-09,PA=F,1749.300048828125,1749.300048828125,1749.300048828125,1749.300048828125,0.019405622860212635
2019-10-10,PA=F,1745.5999755859375,1745.5999755859375,1745.5999755859375,1745.5999755859375,-0.0021151735773781155
2019-10-11,PA=F,1780.699951171875,1780.699951171875,1780.699951171875,1780.699951171875,0.02010768565355625
2019-10-14,PA=F,1756.5,1756.5,1756.5,1756.5,-0.013590134124476738
2019-10-15,PA=F,1794.5999755859375,1794.5999755859375,1794.5999755859375,1794.5999755859375,0.021690848611407576
2019-10-16,PA=F,1758.0999755859375,1758.0999755859375,1758.0999755859375,1758.0999755859375,-0.02033879443695119
2019-10-17,PA=F,1786.800048828125,1786.800048828125,1786.800048828125,1786.800048828125,0.016324483044613203
2019-10-18,PA=F,1755.300048828125,1755.300048828125,1755.300048828125,1755.300048828125,-0.017629280915152923
2019-10-21,PA=F,1749.199951171875,1749.199951171875,1749.199951171875,1749.199951171875,-0.0034752449647127426
2019-10-22,PA=F,1763.5999755859375,1763.5999755859375,1763.5999755859375,1763.5999755859375,0.008232348968689962
2019-10-23,PA=F,1780.300048828125,1780.300048828125,1780.300048828125,1780.300048828125,0.009469309068593779
2019-10-24,PA=F,1711.0999755859375,1711.0999755859375,1711.0999755859375,1711.0999755859375,-0.03886989346977676
2019-10-25,PA=F,1658.5,1658.5,1658.5,1658.5,-0.0307404455241872
2019-10-28,PA=F,1672.5999755859375,1672.5999755859375,1672.5999755859375,1672.5999755859375,0.008501643404243309
2019-10-29,PA=F,1677.5999755859375,1677.5999755859375,1677.5999755859375,1677.5999755859375,0.0029893579295601214
2019-10-30,PA=F,1704.5999755859375,1704.5999755859375,1704.5999755859375,1704.5999755859375,0.016094420835079948
2019-10-31,PA=F,1685.0,1685.0,1685.0,1685.0,-0.011498284563332906
2019-11-01,PA=F,1706.9000244140625,1706.9000244140625,1706.9000244140625,1706.9000244140625,0.012997047130007378
2019-11-04,PA=F,1739.9000244140625,1739.9000244140625,1739.9000244140625,1739.9000244140625,0.019333293999646006
2019-11-05,PA=F,1744.300048828125,1744.300048828125,1744.300048828125,1744.300048828125,0.0025288949665622784
2019-11-06,PA=F,1734.4000244140625,1734.4000244140625,1734.4000244140625,1734.4000244140625,-0.00567564302982948
2019-11-07,PA=F,1745.9000244140625,1745.9000244140625,1745.9000244140625,1745.9000244140625,0.006630534962016599
2019-11-08,PA=F,1773.9000244140625,1773.9000244140625,1773.9000244140625,1773.9000244140625,0.016037573519936732
2019-11-11,PA=F,1784.800048828125,1784.800048828125,1784.800048828125,1784.800048828125,0.006144666702771362
2019-11-12,PA=F,1813.5999755859375,1828.9000244140625,1808.5,1815.5999755859375,0.01725679399103286
2019-11-13,PA=F,1831.0999755859375,1831.0999755859375,1830.199951171875,1830.199951171875,0.008041405476019392
2019-11-14,PA=F,1840.0,1840.0,1828.199951171875,1828.199951171875,-0.0010927767748651895
2019-11-15,PA=F,1850.5,1850.5,1848.9000244140625,1848.9000244140625,0.011322652770512809
2019-11-18,PA=F,1839.4000244140625,1849.199951171875,1839.0999755859375,1849.199951171875,0.0001622190242047683
2019-11-19,PA=F,1845.9000244140625,1845.9000244140625,1843.800048828125,1844.199951171875,-0.0027038720160204033
2019-11-20,PA=F,1861.0,1870.0,1854.199951171875,1858.800048828125,0.007916765016164673
2019-11-21,PA=F,1871.300048828125,1871.300048828125,1871.300048828125,1871.300048828125,0.006724768491307431
2019-11-22,PA=F,1887.300048828125,1887.300048828125,1887.300048828125,1887.300048828125,0.008550205516223652
2019-11-25,PA=F,1915.0,1915.0,1914.0999755859375,1914.0999755859375,0.01420014097623401
2019-11-26,PA=F,1890.4000244140625,1890.4000244140625,1890.4000244140625,1890.4000244140625,-0.012381772882380404
2019-11-27,PA=F,1933.0,1963.5,1933.0,1963.5,0.03866905133403975
2019-11-29,PA=F,1963.0,1963.0,1918.5,1918.5,-0.02291825821237581
2019-12-02,PA=F,1896.0999755859375,1896.0999755859375,1896.0999755859375,1896.0999755859375,-0.011675801101935113
2019-12-03,PA=F,1900.9000244140625,1900.9000244140625,1900.9000244140625,1900.9000244140625,0.0025315378355204032
2019-12-04,PA=F,1808.800048828125,1808.800048828125,1808.800048828125,1808.800048828125,-0.0484507203972111
2019-12-05,PA=F,1848.9000244140625,1848.9000244140625,1848.9000244140625,1848.9000244140625,0.02216937997758084
2019-12-06,PA=F,1851.699951171875,1851.699951171875,1851.699951171875,1851.699951171875,0.0015143743419550049
2019-12-09,PA=F,1868.5,1868.5,1868.5,1868.5,0.00907277057359801
2019-12-10,PA=F,1881.0999755859375,1881.0999755859375,1881.0999755859375,1881.0999755859375,0.00674336397427755
2019-12-11,PA=F,1880.300048828125,1880.300048828125,1880.300048828125,1880.300048828125,-0.00042524414873978955
2019-12-12,PA=F,1909.0999755859375,1909.0999755859375,1909.0999755859375,1909.0999755859375,0.015316665431010179
2019-12-13,PA=F,1927.800048828125,1927.800048828125,1927.800048828125,1927.800048828125,0.009795229941505834
2019-12-16,PA=F,1955.5,1955.5,1955.5,1955.5,0.014368684754787253
2019-12-17,PA=F,1989.4000244140625,1989.4000244140625,1989.4000244140625,1989.4000244140625,0.0173357322495844
2019-12-18,PA=F,2014.0999755859375,2014.0999755859375,2014.0999755859375,2014.0999755859375,0.012415779063413845
2019-12-19,PA=F,2061.199951171875,2061.199951171875,2061.199951171875,2061.199951171875,0.023385122961552707
2019-12-20,PA=F,2060.199951171875,2060.199951171875,2060.199951171875,2060.199951171875,-0.00048515429055362436
2019-12-23,PA=F,2072.699951171875,2072.699951171875,2072.699951171875,2072.699951171875,0.00606737224359688
2019-12-24,PA=F,2078.89990234375,2078.89990234375,2078.89990234375,2078.89990234375,0.002991243941685706
2019-12-26,PA=F,2123.300048828125,2123.300048828125,2123.300048828125,2123.300048828125,0.021357520116441542
2019-12-27,PA=F,2176.10009765625,2176.10009765625,2176.10009765625,2176.10009765625,0.024866974809926612
2019-12-30,PA=F,2188.800048828125,2188.800048828125,2188.800048828125,2188.800048828125,0.005836106154102572
2019-12-31,PA=F,2237.89990234375,2237.89990234375,2237.89990234375,2237.89990234375,0.022432315615998233
2020-01-02,PA=F,2245.699951171875,2245.699951171875,2245.699951171875,2245.699951171875,0.0034854324002409065
2020-01-03,PA=F,2348.60009765625,2348.60009765625,2348.60009765625,2348.60009765625,0.04582096839369765
2020-01-06,PA=F,2342.0,2342.0,2342.0,2342.0,-0.0028102262547108348
2020-01-07,PA=F,2329.300048828125,2329.300048828125,2329.300048828125,2329.300048828125,-0.005422694778768111
2020-01-08,PA=F,2208.60009765625,2208.60009765625,2208.60009765625,2208.60009765625,-0.05181812074086345
2020-01-09,PA=F,2230.10009765625,2230.10009765625,2230.10009765625,2230.10009765625,0.009734673118422688
2020-01-10,PA=F,2247.199951171875,2247.199951171875,2247.199951171875,2247.199951171875,0.007667751565768821
2020-01-13,PA=F,2237.60009765625,2237.60009765625,2237.60009765625,2237.60009765625,-0.004271917819604232
2020-01-14,PA=F,2246.60009765625,2246.60009765625,2246.60009765625,2246.60009765625,0.004022166431538299
2020-01-15,PA=F,2255.39990234375,2255.39990234375,2255.39990234375,2255.39990234375,0.003916943071746726
2020-01-16,PA=F,2357.5,2357.5,2357.5,2357.5,0.045269177120274895
2020-01-17,PA=F,2348.60009765625,2348.60009765625,2348.60009765625,2348.60009765625,-0.003775144154294807
2020-01-21,PA=F,2259.10009765625,2259.10009765625,2259.10009765625,2259.10009765625,-0.03810780732288788
2020-01-22,PA=F,2232.10009765625,2232.10009765625,2232.10009765625,2232.10009765625,-0.011951661649703627
2020-01-23,PA=F,2271.699951171875,2271.699951171875,2271.699951171875,2271.699951171875,0.01774107422745308
2020-01-24,PA=F,2287.60009765625,2287.60009765625,2287.60009765625,2287.60009765625,0.006999228254670253
2020-01-27,PA=F,2344.39990234375,2344.39990234375,2344.39990234375,2344.39990234375,0.024829429210854626
2020-01-28,PA=F,2372.89990234375,2372.89990234375,2372.89990234375,2372.89990234375,0.012156629068064584
2020-01-29,PA=F,2338.60009765625,2338.60009765625,2338.60009765625,2338.60009765625,-0.01445480471115601
2020-01-30,PA=F,2519.5,2519.5,2519.5,2519.5,0.07735392747355485
2020-01-31,PA=F,2593.10009765625,2593.10009765625,2593.10009765625,2593.10009765625,0.029212184027088695
2020-02-03,PA=F,2595.800048828125,2595.800048828125,2595.800048828125,2595.800048828125,0.00104120591963075
2020-02-04,PA=F,2627.300048828125,2627.300048828125,2627.300048828125,2627.300048828125,0.012134987058891822
2020-02-05,PA=F,2543.199951171875,2543.199951171875,2543.199951171875,2543.199951171875,-0.03201008491350721
2020-02-06,PA=F,2669.699951171875,2669.699951171875,2669.699951171875,2669.699951171875,0.04974048538405729
2020-02-07,PA=F,2714.699951171875,2714.699951171875,2714.699951171875,2714.699951171875,0.01685582680564801
2020-02-10,PA=F,2713.199951171875,2815.5,2675.0,2744.699951171875,0.011050945054553729
2020-02-11,PA=F,2797.10009765625,2797.10009765625,2448.39990234375,2508.800048828125,-0.08594742833111146
2020-02-12,PA=F,2535.0,2535.0,2445.39990234375,2445.39990234375,-0.025271103814745843
2020-02-13,PA=F,2439.0,2440.0,2405.199951171875,2405.199951171875,-0.016439009068965005
2020-02-14,PA=F,2400.39990234375,2426.199951171875,2399.800048828125,2402.699951171875,-0.001039414622797552
2020-02-18,PA=F,2420.0,2487.10009765625,2420.0,2487.10009765625,0.03512721030489474
2020-02-19,PA=F,2551.10009765625,2571.10009765625,2456.89990234375,2456.89990234375,-0.01214273415893452
2020-02-20,PA=F,2420.0,2423.39990234375,2390.0,2423.39990234375,-0.013635069124323218
2020-02-21,PA=F,2380.0,2380.0,2335.10009765625,2347.5,-0.03131959453755229
2020-02-24,PA=F,2350.0,2350.0,2259.39990234375,2259.39990234375,-0.037529328075079915
2020-02-25,PA=F,2220.0,2220.0,1625.0,1945.0,-0.13915195004550218
2020-02-26,PA=F,1539.199951171875,1539.199951171875,1539.199951171875,1539.199951171875,-0.2086375572381105
2020-02-27,PA=F,1544.199951171875,1544.199951171875,1544.199951171875,1544.199951171875,0.00324844085149123
