Date,Ticker,Open,High,Low,Close,Delta
2021-05-26,^TNX,2.8510000705718994,2.8610000610351562,2.7739999294281006,2.7869999408721924,-0.02381789062942341
2021-05-27,^TNX,2.8320000171661377,2.868000030517578,2.8010001182556152,2.8589999675750732,0.02583424048453642
2021-05-28,^TNX,2.813999891281128,2.828000068664551,2.7179999351501465,2.759999990463257,-0.03462748451717734
2021-06-01,^TNX,2.7360000610351562,2.7699999809265137,2.7079999446868896,2.749000072479248,-0.003985477544209193
2021-06-02,^TNX,2.743000030517578,2.7950000762939453,2.7290000915527344,2.75600004196167,0.002546369333525922
2021-06-03,^TNX,2.7239999771118164,2.752000093460083,2.7090001106262207,2.743000030517578,-0.004716985212684821
2021-06-04,^TNX,2.8299999237060547,2.877000093460083,2.828000068664551,2.8440001010894775,0.0368210242246485
2021-06-07,^TNX,2.871000051498413,2.9519999027252197,2.8329999446868896,2.930999994277954,0.030590678655443293
2021-06-08,^TNX,2.9100000858306885,2.941999912261963,2.8889999389648438,2.9130001068115234,-0.006141210338304615
2021-06-09,^TNX,2.9200000762939453,2.9860000610351562,2.9189999103546143,2.9570000171661377,0.015104671727175223
2021-06-10,^TNX,2.9700000286102295,3.0399999618530273,2.9609999656677246,3.0380001068115234,0.02739265782048017
2021-06-11,^TNX,3.0290000438690186,3.0290000438690186,2.9570000171661377,2.9719998836517334,-0.0217248916521795
2021-06-14,^TNX,3.009000062942505,3.0399999618530273,2.98799991607666,3.0290000438690186,0.01917905869742098
2021-06-15,^TNX,3.052999973297119,3.072999954223633,3.0199999809265137,3.0439999103546143,0.004952085265220507
2021-06-16,^TNX,3.0399999618530273,3.177999973297119,2.99399995803833,3.1559998989105225,0.03679368983386744
2021-06-17,^TNX,3.2820000648498535,3.365999937057495,3.246000051498413,3.365999937057495,0.06653993817283288
2021-06-18,^TNX,3.3489999771118164,3.4830000400543213,3.302999973297119,3.4830000400543213,0.03475938953792901
2021-06-21,^TNX,3.382999897003174,3.447999954223633,3.3540000915527344,3.3949999809265137,-0.025265592338734266
2021-06-22,^TNX,3.438999891281128,3.450000047683716,3.306999921798706,3.306999921798706,-0.02592048884306386
2021-06-23,^TNX,3.2119998931884766,3.312999963760376,3.197000026702881,3.239000082015991,-0.02056239534040538
2021-06-24,^TNX,3.2829999923706055,3.316999912261963,3.257999897003174,3.306999921798706,0.020994083995327095
2021-06-25,^TNX,3.2009999752044678,3.2049999237060547,3.125999927520752,3.1559998989105225,-0.04566072768639595
2021-06-28,^TNX,3.117000102996826,3.124000072479248,3.005000114440918,3.068000078201294,-0.027883340788320887
2021-06-29,^TNX,3.117000102996826,3.1410000324249268,3.056999921798706,3.125,0.018578852785468003
2021-06-30,^TNX,3.183000087738037,3.2190001010894775,3.1530001163482666,3.194000005722046,0.02208000183105474
2021-07-01,^TNX,3.240000009536743,3.253000020980835,3.184999942779541,3.2060000896453857,0.0037570707269385384
2021-07-02,^TNX,3.1489999294281006,3.187000036239624,3.0929999351501465,3.0929999351501465,-0.03524646017952482
2021-07-06,^TNX,3.0350000858306885,3.0409998893737793,2.9719998836517334,2.9719998836517334,-0.039120612361907225
2021-07-07,^TNX,2.931999921798706,2.931999921798706,2.7909998893737793,2.8889999389648438,-0.0279273041508018
2021-07-08,^TNX,2.871000051498413,2.871000051498413,2.7799999713897705,2.809000015258789,-0.027691216821111975
2021-07-09,^TNX,2.7839999198913574,2.9240000247955322,2.746000051498413,2.9130001068115234,0.03702388429611769
2021-07-12,^TNX,2.937000036239624,3.0169999599456787,2.927999973297119,3.007999897003174,0.032612353830509866
2021-07-13,^TNX,2.9839999675750732,3.1010000705718994,2.9760000705718994,3.1010000705718994,0.030917611952507196
2021-07-14,^TNX,3.0490000247955322,3.0490000247955322,2.9690001010894775,2.990999937057495,-0.0354724704969509
2021-07-15,^TNX,2.9230000972747803,2.9709999561309814,2.8989999294281006,2.9579999446868896,-0.011033096979289891
2021-07-16,^TNX,2.9560000896453857,3.071000099182129,2.9000000953674316,2.9040000438690186,-0.018255544904544285
2021-07-19,^TNX,2.943000078201294,3.0280001163482666,2.943000078201294,2.9600000381469727,0.019283744294764205
2021-07-20,^TNX,2.937000036239624,2.9709999561309814,2.9010000228881836,2.930000066757202,-0.010135125338900708
2021-07-21,^TNX,2.9600000381469727,3.0190000534057617,2.9560000896453857,2.9600000381469727,0.010238897851962525
2021-07-22,^TNX,2.9860000610351562,3.0380001068115234,2.9709999561309814,3.0190000534057617,0.019932437330549613
2021-07-23,^TNX,2.9730000495910645,3.0420000553131104,2.943000078201294,3.0360000133514404,0.00563099027656544
2021-07-26,^TNX,3.0769999027252197,3.0810000896453857,2.9100000858306885,2.9100000858306885,-0.041501952228801375
2021-07-27,^TNX,2.809000015258789,2.822999954223633,2.7320001125335693,2.7829999923706055,-0.043642642513472496
2021-07-28,^TNX,2.813999891281128,2.8450000286102295,2.8010001182556152,2.819999933242798,0.013294984180246106
2021-07-29,^TNX,2.7360000610351562,2.7960000038146973,2.7070000171661377,2.7869999408721924,-0.011702125231137117
2021-07-30,^TNX,2.7829999923706055,2.802999973297119,2.7230000495910645,2.7339999675750732,-0.019016854833707963
2021-08-02,^TNX,2.7690000534057617,2.7899999618530273,2.6489999294281006,2.680999994277954,-0.019385506190816693
2021-08-03,^TNX,2.7070000171661377,2.7279999256134033,2.618000030517578,2.6419999599456787,-0.014546823728277869
2021-08-04,^TNX,2.6579999923706055,2.696000099182129,2.5840001106262207,2.6059999465942383,-0.013626046138237147
2021-08-05,^TNX,2.556999921798706,2.753999948501587,2.5250000953674316,2.740999937057495,0.051803527716755005
2021-08-06,^TNX,2.7829999923706055,2.8489999771118164,2.746000051498413,2.747999906539917,0.0025538014021031508
2021-08-09,^TNX,2.683000087738037,2.7209999561309814,2.6559998989105225,2.6760001182556152,-0.02620079720998192
2021-08-10,^TNX,2.697000026702881,2.86899995803833,2.687999963760376,2.8399999141693115,0.0612854217736738
2021-08-11,^TNX,2.7920000553131104,2.806999921798706,2.760999917984009,2.765000104904175,-0.026408384342178404
2021-08-12,^TNX,2.812000036239624,2.813999891281128,2.7739999294281006,2.796999931335449,0.011573173677106752
2021-08-13,^TNX,2.812000036239624,2.818000078201294,2.6740000247955322,2.7860000133514404,-0.003932755900625584
2021-08-16,^TNX,2.739000082015991,2.9019999504089355,2.7300000190734863,2.888000011444092,0.036611628716379574
2021-08-17,^TNX,2.8480000495910645,2.878999948501587,2.8369998931884766,2.8489999771118164,-0.013504166959048658
2021-08-18,^TNX,2.803999900817871,2.803999900817871,2.759000062942505,2.7909998893737793,-0.02035805131765389
2021-08-19,^TNX,2.805999994277954,2.871000051498413,2.803999900817871,2.8239998817443848,0.01182371683218153
2021-08-20,^TNX,2.8949999809265137,2.9189999103546143,2.859999895095825,2.8929998874664307,0.024433430811415136
2021-08-23,^TNX,2.865999937057495,2.8910000324249268,2.8350000381469727,2.880000114440918,-0.0044935269724111215
2021-08-24,^TNX,2.9609999656677246,2.997999906539917,2.9519999027252197,2.989000082015991,0.03784720945965403
2021-08-25,^TNX,2.9809999465942383,3.0409998893737793,2.9649999141693115,3.0369999408721924,0.016058834907701547
2021-08-26,^TNX,3.0329999923706055,3.078000068664551,2.9830000400543213,3.053999900817871,0.005597616159582985
2021-08-27,^TNX,3.0480000972747803,3.125999927520752,3.0480000972747803,3.1059999465942383,0.017026865574698125
2021-08-30,^TNX,3.1080000400543213,3.128000020980835,3.0199999809265137,3.0260000228881836,-0.025756576008243437
2021-08-31,^TNX,3.071000099182129,3.0869998931884766,3.007999897003174,3.0350000858306885,0.0029742441752906856
2021-09-01,^TNX,3.0989999771118164,3.125,3.0859999656677246,3.109999895095825,0.024711633325904536
2021-09-02,^TNX,3.072999954223633,3.1510000228881836,3.066999912261963,3.109999895095825,0.0
2021-09-03,^TNX,3.127000093460083,3.1440000534057617,3.1029999256134033,3.132999897003174,0.007395499255037796
2021-09-07,^TNX,3.2170000076293945,3.2950000762939453,3.2170000076293945,3.265000104904175,0.0421322094607357
2021-09-08,^TNX,3.257999897003174,3.2880001068115234,3.1760001182556152,3.193000078201294,-0.022052074851309666
2021-09-09,^TNX,3.25,3.3529999256134033,3.24399995803833,3.3399999141693115,0.04603815608135742
2021-09-10,^TNX,3.322999954223633,3.3320000171661377,3.25,3.265000104904175,-0.022455033291157944
2021-09-13,^TNX,3.2309999465942383,3.303999900817871,3.2090001106262207,3.2920000553131104,0.008269509813607856
2021-09-14,^TNX,3.2730000019073486,3.325000047683716,3.250999927520752,3.321000099182129,0.00880924768582969
2021-09-15,^TNX,3.2679998874664307,3.365000009536743,3.26200008392334,3.361999988555908,0.012345645332523913
2021-09-16,^TNX,3.302000045776367,3.4579999446868896,3.2929999828338623,3.421999931335449,0.01784650296959489
2021-09-17,^TNX,3.4600000381469727,3.4760000705718994,3.382999897003174,3.4119999408721924,-0.002922264951464859
2021-09-20,^TNX,3.4649999141693115,3.4679999351501465,3.4100000858306885,3.4590001106262207,0.013774962065800533
2021-09-21,^TNX,3.453000068664551,3.490000009536743,3.4149999618530273,3.447999954223633,-0.003180154972760696
2021-09-22,^TNX,3.509999990463257,3.509999990463257,3.4630000591278076,3.490000009536743,0.012180990681760928
2021-09-23,^TNX,3.552999973297119,3.6019999980926514,3.5339999198913574,3.571000099182129,0.02320919467737692
2021-09-24,^TNX,3.5299999713897705,3.619999885559082,3.503000020980835,3.509999990463257,-0.017082079816475804
2021-09-27,^TNX,3.5480000972747803,3.7160000801086426,3.5460000038146973,3.7079999446868896,0.05641024352182411
2021-09-28,^TNX,3.7690000534057617,3.7730000019073486,3.6589999198913574,3.697000026702881,-0.002966536717394108
2021-09-29,^TNX,3.7829999923706055,3.9040000438690186,3.734999895095825,3.878000020980835,0.04895861319194439
2021-09-30,^TNX,3.809000015258789,3.992000102996826,3.809000015258789,3.9639999866485596,0.022176370604034545
2021-10-01,^TNX,3.9110000133514404,3.9130001068115234,3.703000068664551,3.7049999237060547,-0.06533805848003582
2021-10-04,^TNX,3.818000078201294,3.8259999752044678,3.7209999561309814,3.746999979019165,0.011336047551412154
2021-10-05,^TNX,3.7139999866485596,3.803999900817871,3.686000108718872,3.803999900817871,0.015212148950592308
2021-10-06,^TNX,37.119998931884766,37.119998931884766,35.68000030517578,36.5099983215332,8.59779160711425
2021-10-07,^TNX,3.5929999351501465,3.6589999198913574,3.563999891281128,3.616999864578247,-0.9009312508665611
2021-10-08,^TYX,2.0329999923706055,2.0420000553131104,2.007999897003174,2.015000104904175,
2021-10-11,^TYX,2.0380001068115234,2.0480000972747803,2.0239999294281006,2.0450000762939453,0.014888322495247408
2021-10-12,^TYX,2.0179998874664307,2.056999921798706,2.007999897003174,2.0409998893737793,-0.0019560815505764717
2021-10-13,^TYX,2.059999942779541,2.0999999046325684,2.0510001182556152,2.0869998931884766,0.02253797467319374
2021-10-14,^TYX,2.0969998836517334,2.1740000247955322,2.0899999141693115,2.1519999504089355,0.031145213486883927
2021-10-15,^TYX,2.193000078201294,2.242000102996826,2.177999973297119,2.2149999141693115,0.029275076771448916
2021-10-18,^TYX,2.197000026702881,2.197000026702881,2.197000026702881,2.197000026702881,-0.008126360344885675
2021-10-19,^TYX,2.1700000762939453,2.243000030517578,2.1679999828338623,2.2330000400543213,0.01638598676098657
2021-10-20,^TYX,2.2179999351501465,2.252000093460083,2.2119998931884766,2.2330000400543213,0.0
2021-10-21,^TYX,2.240000009536743,2.256999969482422,2.2149999141693115,2.243000030517578,0.004478275989199476
2021-10-22,^TYX,2.25600004196167,2.257999897003174,2.2209999561309814,2.246000051498413,0.0013375037628255981
2021-10-25,^TYX,2.2829999923706055,2.2990000247955322,2.2699999809265137,2.2839999198913574,0.016918908068409344
2021-10-26,^TYX,2.2669999599456787,2.2820000648498535,2.25,2.250999927520752,-0.014448333418582204
2021-10-27,^TYX,2.2239999771118164,2.255000114440918,2.2179999351501465,2.250999927520752,0.0
2021-10-28,^TYX,2.2360000610351562,2.2679998874664307,2.2219998836517334,2.259000062942505,0.0035540362858048624
2021-10-29,^TYX,2.263000011444092,2.2980000972747803,2.243000030517578,2.2920000553131104,0.014608229947377982
2021-11-01,^TYX,2.319000005722046,2.3499999046325684,2.315999984741211,2.3480000495910645,0.024432806686954356
2021-11-02,^TYX,2.3269999027252197,2.3440001010894775,2.319999933242798,2.3299999237060547,-0.007666152259300341
2021-11-03,^TYX,2.319000005722046,2.3469998836517334,2.2720000743865967,2.2720000743865967,-0.02489264000798963
2021-11-04,^TYX,2.191999912261963,2.197000026702881,2.1649999618530273,2.1760001182556152,-0.04225350043480958
2021-11-05,^TYX,2.1730000972747803,2.2300000190734863,2.1670000553131104,2.2119998931884766,0.016544013316378114
2021-11-08,^TYX,2.2330000400543213,2.2829999923706055,2.2320001125335693,2.2730000019073486,0.027576904007415637
2021-11-09,^TYX,2.313999891281128,2.3540000915527344,2.313999891281128,2.3480000495910645,0.032996061425772494
2021-11-10,^TYX,2.315999984741211,2.322999954223633,2.2880001068115234,2.296999931335449,-0.021720663193553813
2021-11-11,^TYX,2.365999937057495,2.443000078201294,2.3610000610351562,2.4030001163482666,0.04614723037940638
2021-11-12,^TYX,2.421999931335449,2.427000045776367,2.380000114440918,2.4170000553131104,0.005826025088221387
2021-11-15,^TYX,2.427000045776367,2.427000045776367,2.427000045776367,2.427000045776367,0.004137356323709929
2021-11-16,^TYX,2.4170000553131104,2.427000045776367,2.381999969482422,2.384000062942505,-0.01771733911117712
2021-11-17,^TYX,2.364000082015991,2.372999906539917,2.3410000801086426,2.3510000705718994,-0.013842278313480616
2021-11-18,^TYX,2.3259999752044678,2.3259999752044678,2.2869999408721924,2.296999931335449,-0.02296900791811296
2021-11-19,^TYX,2.318000078201294,2.3239998817443848,2.2950000762939453,2.311000108718872,0.006094983805804199
2021-11-22,^TYX,2.319999933242798,2.319999933242798,2.2750000953674316,2.2929999828338623,-0.007788890107403912
2021-11-23,^TYX,2.2950000762939453,2.2960000038146973,2.249000072479248,2.255000114440918,-0.016572118917323908
2021-11-24,^TYX,2.2149999141693115,2.2269999980926514,2.194000005722046,2.203000068664551,-0.0230598860919613
2021-11-26,^TYX,2.2239999771118164,2.250999927520752,2.2149999141693115,2.2309999465942383,0.012709885182464298
2021-11-29,^TYX,2.2060000896453857,2.2320001125335693,2.203000068664551,2.2230000495910645,-0.0035857898676269206
2021-11-30,^TYX,2.2320001125335693,2.234999895095825,2.197999954223633,2.2070000171661377,-0.0071974953072403425
2021-12-01,^TYX,2.184000015258789,2.184000015258789,2.1689999103546143,2.177999973297119,-0.013140028837088868
2021-12-02,^TYX,2.187000036239624,2.2139999866485596,2.184000015258789,2.193000078201294,0.006887100591405071
2021-12-03,^TYX,2.194000005722046,2.2290000915527344,2.184999942779541,2.2019999027252197,0.004103887005470375
2021-12-06,^TYX,2.2699999809265137,2.2899999618530273,2.265000104904175,2.2850000858306885,0.03769309117713715
2021-12-07,^TYX,2.2339999675750732,2.234999895095825,2.1429998874664307,2.1600000858306885,-0.054704593131145396
2021-12-08,^TYX,2.187000036239624,2.242000102996826,2.187000036239624,2.2290000915527344,0.031944445824181544
2021-12-09,^TYX,2.2239999771118164,2.2669999599456787,2.2239999771118164,2.246999979019165,0.008075319303325834
2021-12-10,^TYX,2.240999937057495,2.3010001182556152,2.2360000610351562,2.2839999198913574,0.016466373483609464
2021-12-13,^TYX,2.2669999599456787,2.2709999084472656,2.243000030517578,2.2639999389648438,-0.008756559381781881
2021-12-14,^TYX,2.240000009536743,2.2769999504089355,2.2330000400543213,2.253000020980835,-0.004858621148655207
2021-12-15,^TYX,2.250999927520752,2.256999969482422,2.2170000076293945,2.2200000286102295,-0.014647133627739173
2021-12-16,^TYX,2.2300000190734863,2.3499999046325684,2.2200000286102295,2.318000078201294,0.04414416591355397
2021-12-17,^TYX,2.2990000247955322,2.3269999027252197,2.2360000610351562,2.25,-0.02933566691423939
2021-12-20,^TYX,2.2730000019073486,2.318000078201294,2.2690000534057617,2.309999942779541,0.026666641235351562
2021-12-21,^TYX,2.2750000953674316,2.3259999752044678,2.2730000019073486,2.315999984741211,0.002597420826967678
2021-12-22,^TYX,2.315000057220459,2.36299991607666,2.309999942779541,2.3510000705718994,0.015112299681038
2021-12-23,^TYX,2.374000072479248,2.375999927520752,2.3310000896453857,2.3440001010894775,-0.0029774433314750937
2021-12-27,^TYX,2.361999988555908,2.371000051498413,2.3440001010894775,2.3459999561309814,0.0008531804416622712
2021-12-28,^TYX,2.3350000381469727,2.368000030517578,2.321000099182129,2.36299991607666,0.0072463598736443036
2021-12-29,^TYX,2.3589999675750732,2.375999927520752,2.328000068664551,2.3389999866485596,-0.010156551113191803
2021-12-30,^TYX,2.3440001010894775,2.3489999771118164,2.3269999027252197,2.3369998931884766,-0.0008551062297990075
2021-12-31,^TYX,2.322999954223633,2.322999954223633,2.305000066757202,2.311000108718872,-0.011125282694870675
2022-01-03,^TYX,2.372999906539917,2.390000104904175,2.3420000076293945,2.3429999351501465,0.013846743801761985
2022-01-04,^TYX,2.3519999980926514,2.3929998874664307,2.3480000495910645,2.3889999389648438,0.01963295138194243
2022-01-05,^TYX,2.365000009536743,2.365999937057495,2.315999984741211,2.3410000801086426,-0.020092030172675357
2022-01-06,^TYX,2.2869999408721924,2.3010001182556152,2.249000072479248,2.249000072479248,-0.03929944659597151
2022-01-07,^TYX,2.24399995803833,2.2839999198913574,2.2279999256134033,2.2809998989105225,0.014228468385951931
2022-01-10,^TYX,2.2780001163482666,2.309000015258789,2.2769999504089355,2.305000066757202,0.010521775059324945
2022-01-11,^TYX,2.305000066757202,2.36299991607666,2.2829999923706055,2.3580000400543213,0.022993480157110113
2022-01-12,^TYX,2.3519999980926514,2.381999969482422,2.325000047683716,2.3299999237060547,-0.011874519029957953
2022-01-13,^TYX,2.322999954223633,2.3369998931884766,2.2790000438690186,2.2839999198913574,-0.01974249155404717
2022-01-14,^TYX,2.2960000038146973,2.322999954223633,2.2950000762939453,2.306999921798706,0.010070053727691208
2022-01-18,^TYX,2.302000045776367,2.312000036239624,2.2709999084472656,2.2750000953674316,-0.01387075314953845
2022-01-19,^TYX,2.253000020980835,2.260999917984009,2.2330000400543213,2.242000102996826,-0.014505490543847976
2022-01-20,^TYX,2.2330000400543213,2.2709999084472656,2.2290000915527344,2.260999917984009,0.008474493360542734
2022-01-21,^TYX,2.2809998989105225,2.312000036239624,2.2809998989105225,2.2960000038146973,0.015479914683895979
2022-01-24,^TYX,2.259000062942505,2.259000062942505,2.2239999771118164,2.2309999465942383,-0.02831012940438349
2022-01-25,^TYX,2.242000102996826,2.242000102996826,2.2070000171661377,2.2179999351501465,-0.005826988684574874
2022-01-26,^TYX,2.183000087738037,2.2009999752044678,2.1659998893737793,2.181999921798706,-0.01623084508746997
2022-01-27,^TYX,2.1760001182556152,2.181999921798706,2.121000051498413,2.128000020980835,-0.02474789310411929
2022-01-28,^TYX,2.068000078201294,2.0829999446868896,2.055000066757202,2.055000066757202,-0.0343044894285226
2022-01-31,^TYX,2.0739998817443848,2.109999895095825,2.062000036239624,2.0950000286102295,0.019464700999327622
2022-02-01,^TYX,2.0929999351501465,2.0929999351501465,2.0439999103546143,2.052999973297119,-0.02004775882555576
2022-02-02,^TYX,2.0329999923706055,2.055000066757202,2.003999948501587,2.0280001163482666,-0.012177231989293547
2022-02-03,^TYX,2.0179998874664307,2.0299999713897705,1.9919999837875366,2.015000104904175,-0.006410261685536933
2022-02-04,^TYX,2.0420000553131104,2.052999973297119,1.9919999837875366,1.996999979019165,-0.008933064490269982
2022-02-07,^TYX,2.052999973297119,2.0910000801086426,2.052000045776367,2.0810000896453857,0.04206315048009057
2022-02-08,^TYX,2.125999927520752,2.135999917984009,2.111999988555908,2.132999897003174,0.024987892896558783
2022-02-09,^TYX,2.115000009536743,2.1410000324249268,2.109999895095825,2.114000082015991,-0.0089075555108451
2022-02-10,^TYX,2.075000047683716,2.0910000801086426,2.0350000858306885,2.0420000553131104,-0.03405866788530054
2022-02-11,^TYX,2.0329999923706055,2.0369999408721924,2.0160000324249268,2.0199999809265137,-0.010773787360756626
2022-02-14,^TYX,2.056999921798706,2.065000057220459,2.0360000133514404,2.0510001182556152,0.015346602783076646
2022-02-15,^TYX,2.0850000381469727,2.0999999046325684,2.0789999961853027,2.0910000801086426,0.019502661895040463
2022-02-16,^TYX,2.065999984741211,2.0899999141693115,2.055999994277954,2.071000099182129,-0.00956479204222438
2022-02-17,^TYX,2.052999973297119,2.052999973297119,2.0250000953674316,2.0429999828338623,-0.013520094160943907
2022-02-18,^TYX,1.9910000562667847,2.0290000438690186,1.9889999628067017,2.00600004196167,-0.018110592845365314
2022-02-22,^TYX,2.009999990463257,2.0329999923706055,2.003999948501587,2.0160000324249268,0.00498504000701705
2022-02-23,^TYX,1.9819999933242798,1.9900000095367432,1.9570000171661377,1.972000002861023,-0.021825411138996276
2022-02-24,^TYX,1.9190000295639038,1.9299999475479126,1.8860000371932983,1.9179999828338623,-0.027383377255991936
2022-02-25,^TYX,1.8480000495910645,1.8530000448226929,1.8109999895095825,1.8370000123977661,-0.04223147610065048
2022-02-28,^TYX,1.8389999866485596,1.8420000076293945,1.7869999408721924,1.8040000200271606,-0.01796406758186786
2022-03-01,^TYX,1.8539999723434448,1.8630000352859497,1.7869999408721924,1.7960000038146973,-0.0044345987381657626
2022-03-02,^TYX,1.7640000581741333,1.8209999799728394,1.7430000305175781,1.784000039100647,-0.006681494815457878
2022-03-03,^TYX,1.7139999866485596,1.7269999980926514,1.6460000276565552,1.6710000038146973,-0.06334082556574128
2022-03-04,^TYX,1.6239999532699585,1.659999966621399,1.6119999885559082,1.6460000276565552,-0.014961086834871407
2022-03-07,^TYX,1.6929999589920044,1.753000020980835,1.5080000162124634,1.6299999952316284,-0.009720554165303597
2022-03-08,^TYX,1.621000051498413,1.6480000019073486,1.5779999494552612,1.6349999904632568,0.0030674817461688875
2022-03-09,^TYX,1.6050000190734863,1.6050000190734863,1.5360000133514404,1.5709999799728394,-0.03914373753132794
2022-03-10,^TYX,1.2829999923706055,1.3450000286102295,1.1970000267028809,1.215000033378601,-0.22660722541854716
2022-03-11,^TYX,0.9120000004768372,1.0269999504089355,0.8370000123977661,0.9369999766349792,-0.2288066247789109
2022-03-14,^TYX,1.1399999856948853,1.2339999675750732,1.0149999856948853,1.218999981880188,0.3009605253758352
2022-03-15,^TYX,1.215999960899353,1.3630000352859497,1.1770000457763672,1.3079999685287476,0.07301065461156586
2022-03-16,^TYX,1.2209999561309814,1.4240000247955322,1.1720000505447388,1.406999945640564,0.07568805771698339
2022-03-17,^TYX,1.6299999952316284,1.6299999952316284,1.4140000343322754,1.5520000457763672,0.10305622298356876
2022-03-18,^TYX,1.4019999504089355,1.5080000162124634,1.284000039100647,1.3339999914169312,-0.14046394840818732
2022-03-21,^TYX,1.3949999809265137,1.5820000171661377,1.3320000171661377,1.5820000171661377,0.18590706697515724
2022-03-22,^TYX,1.7020000219345093,1.940000057220459,1.5889999866485596,1.8969999551773071,0.1991150029033717
2022-03-23,^TYX,1.746000051498413,1.8680000305175781,1.597000002861023,1.7400000095367432,-0.08276222949403789
2022-03-24,^TYX,1.6440000534057617,1.6649999618530273,1.4769999980926514,1.555999994277954,-0.10574713462661256
2022-03-25,^TYX,1.3250000476837158,1.534000039100647,1.312999963760376,1.343999981880188,-0.13624679510114168
2022-03-28,^TYX,1.4079999923706055,1.4620000123977661,1.3619999885559082,1.36899995803833,0.018601172987493975
2022-03-29,^TYX,1.3960000276565552,1.4299999475479126,1.312999963760376,1.4229999780654907,0.039444866093742315
2022-03-30,^TYX,1.3459999561309814,1.4040000438690186,1.3179999589920044,1.3949999809265137,-0.0196767375759499
2022-03-31,^TYX,1.3660000562667847,1.3680000305175781,1.2999999523162842,1.3370000123977661,-0.04157703894033449
2022-04-01,^TYX,1.246999979019165,1.2970000505447388,1.1829999685287476,1.281999945640564,-0.041136923146743554
2022-04-04,^TYX,1.3420000076293945,1.3630000352859497,1.2960000038146973,1.3509999513626099,0.05382215963165993
2022-04-05,^TYX,1.2369999885559082,1.3079999685287476,1.2230000495910645,1.2890000343322754,-0.04589187214092916
2022-04-06,^TYX,1.2369999885559082,1.2790000438690186,1.2259999513626099,1.2699999809265137,-0.014740149650658507
2022-04-07,^TYX,1.2309999465942383,1.25600004196167,1.1929999589920044,1.2139999866485596,-0.0440944843456611
2022-04-08,^TYX,1.2610000371932983,1.2929999828338623,1.2480000257492065,1.284000039100647,0.05766066986980256
2022-04-11,^TYX,1.3380000591278076,1.3880000114440918,1.3170000314712524,1.3320000171661377,0.037383159348742145
2022-04-12,^TYX,1.3539999723434448,1.3639999628067017,1.3209999799728394,1.3639999628067017,0.024023982904027852
2022-04-13,^TYX,1.340000033378601,1.3960000276565552,1.3329999446868896,1.3530000448226929,-0.00806445621990659
2022-04-14,^TYX,1.3559999465942383,1.3949999809265137,1.3420000076293945,1.3910000324249268,0.028085725309206167
2022-04-18,^TYX,1.3969999551773071,1.4170000553131104,1.3760000467300415,1.4119999408721924,0.015096986310386029
2022-04-19,^TYX,1.3289999961853027,1.3289999961853027,1.2580000162124634,1.274999976158142,-0.09702547482362178
2022-04-20,^TYX,1.2359999418258667,1.246999979019165,1.2020000219345093,1.2100000381469727,-0.050980344491478924
2022-04-21,^TYX,1.2430000305175781,1.277999997138977,1.1829999685287476,1.2760000228881836,0.05454544021526231
2022-04-22,^TYX,1.2489999532699585,1.2599999904632568,1.2309999465942383,1.2369999885559082,-0.030564289680810597
2022-04-25,^TYX,1.1360000371932983,1.1690000295639038,1.1260000467300415,1.1619999408721924,-0.06063059690992556
2022-04-26,^TYX,1.1759999990463257,1.2380000352859497,1.1740000247955322,1.2200000286102295,0.04991401952611341
2022-04-27,^TYX,1.2089999914169312,1.2139999866485596,1.1690000295639038,1.2039999961853027,-0.013114780368614687
2022-04-28,^TYX,1.1829999685287476,1.2070000171661377,1.1690000295639038,1.1770000457763672,-0.022425208051894407
2022-04-29,^TYX,1.2000000476837158,1.2569999694824219,1.1950000524520874,1.2510000467300415,0.06287170609654713
2022-05-02,^TYX,1.2400000095367432,1.2419999837875366,1.190999984741211,1.2059999704360962,-0.035971282664273185
2022-05-03,^TYX,1.1859999895095825,1.253999948501587,1.1820000410079956,1.2450000047683716,0.032338337718343935
2022-05-04,^TYX,1.2430000305175781,1.281999945640564,1.218999981880188,1.2660000324249268,0.016867492029015718
2022-05-05,^TYX,1.2589999437332153,1.3029999732971191,1.2549999952316284,1.277999997138977,0.009478644871015796
2022-05-06,^TYX,1.253000020980835,1.305999994277954,1.253000020980835,1.2970000505447388,0.014867021477540376
2022-05-09,^TYX,1.3240000009536743,1.3420000076293945,1.312000036239624,1.3300000429153442,0.025443323889421166
2022-05-10,^TYX,1.3539999723434448,1.4450000524520874,1.3480000495910645,1.4149999618530273,0.06390971142479396
2022-05-11,^TYX,1.3980000019073486,1.4049999713897705,1.315999984741211,1.3220000267028809,-0.06572433756701834
2022-05-12,^TYX,1.3209999799728394,1.3880000114440918,1.3140000104904175,1.3860000371932983,0.04841150468811706
2022-05-13,^TYX,1.406000018119812,1.4479999542236328,1.378000020980835,1.4450000524520874,0.04256855243544311
2022-05-16,^TYX,1.4179999828338623,1.4210000038146973,1.3589999675750732,1.38100004196167,-0.04429066309154306
2022-05-17,^TYX,1.3530000448226929,1.3630000352859497,1.3170000314712524,1.340999960899353,-0.02896457628306659
2022-05-18,^TYX,1.2949999570846558,1.3040000200271606,1.2730000019073486,1.2960000038146973,-0.03355701595582161
2022-05-19,^TYX,1.2680000066757202,1.3320000171661377,1.2510000467300415,1.319000005722046,0.01774691499972958
2022-05-20,^TYX,1.3619999885559082,1.4579999446868896,1.3580000400543213,1.4579999446868896,0.10538281907645075
