Date,Ticker,Open,High,Low,Close,Delta
2018-09-19,^TYX,3.1519999504089355,3.194999933242798,3.1510000228881836,3.194999933242798,0.01816441095947452
2018-09-20,^TYX,3.190999984741211,3.247999906539917,3.190999984741211,3.236999988555908,0.013145557493167814
2018-09-21,^TYX,3.236999988555908,3.243000030517578,3.194999933242798,3.2149999141693115,-0.006796439439102797
2018-09-24,^TYX,3.2049999237060547,3.2219998836517334,3.196000099182129,3.2049999237060547,-0.0031104170233984263
2018-09-25,^TYX,3.2119998931884766,3.2249999046325684,3.196000099182129,3.2100000381469727,0.0015600981466283859
2018-09-26,^TYX,3.2330000400543213,3.239000082015991,3.2260000705718994,3.2330000400543213,0.007165109543308956
2018-09-27,^TYX,3.2160000801086426,3.2269999980926514,3.190999984741211,3.190999984741211,-0.012991046951055574
2018-09-28,^TYX,3.186000108718872,3.2060000896453857,3.180999994277954,3.183000087738037,-0.0025070188158657913
2018-10-01,^TYX,3.1640000343322754,3.200000047683716,3.1619999408721924,3.197000026702881,0.004398347024486826
2018-10-02,^TYX,3.2330000400543213,3.234999895095825,3.2090001106262207,3.2320001125335693,0.010947790284125958
2018-10-03,^TYX,3.2209999561309814,3.2230000495910645,3.196000099182129,3.2070000171661377,-0.007735177752773659
2018-10-04,^TYX,3.23799991607666,3.3410000801086426,3.2339999675750732,3.319000005722046,0.03492360085949642
2018-10-05,^TYX,3.3610000610351562,3.368000030517578,3.3340001106262207,3.3550000190734863,0.010846644558413887
2018-10-08,^TYX,3.365999937057495,3.4240000247955322,3.3580000400543213,3.3949999809265137,0.011922492287816278
2018-10-09,^TYX,3.4049999713897705,3.4049999713897705,3.4049999713897705,3.4049999713897705,0.0029455053076399285
2018-10-10,^TYX,3.4170000553131104,3.4179999828338623,3.368000030517578,3.369999885559082,-0.01027902676204806
2018-10-11,^TYX,3.385999917984009,3.4179999828338623,3.375999927520752,3.3980000019073486,0.008308640148105395
2018-10-12,^TYX,3.369999885559082,3.372999906539917,3.303999900817871,3.306999921798706,-0.02678048265378541
2018-10-15,^TYX,3.3389999866485596,3.3440001010894775,3.309000015258789,3.315999984741211,0.0027215189462750367
2018-10-16,^TYX,3.3389999866485596,3.3429999351501465,3.319999933242798,3.3410000801086426,0.007539232654544925
2018-10-17,^TYX,3.3510000705718994,3.3529999256134033,3.328000068664551,3.3299999237060547,-0.0032924741511021205
2018-10-18,^TYX,3.3269999027252197,3.3489999771118164,3.312999963760376,3.3459999561309814,0.004804814652103584
2018-10-19,^TYX,3.374000072479248,3.385999917984009,3.3440001010894775,3.3589999675750732,0.0038852395739790158
2018-10-22,^TYX,3.382999897003174,3.3929998874664307,3.365999937057495,3.384000062942505,0.007442719740625492
2018-10-23,^TYX,3.371000051498413,3.384999990463257,3.3580000400543213,3.382999897003174,-0.00029555730517960566
2018-10-24,^TYX,3.3440001010894775,3.364000082015991,3.312000036239624,3.364000082015991,-0.005616262360520152
2018-10-25,^TYX,3.3570001125335693,3.359999895095825,3.3310000896453857,3.3459999561309814,-0.005350810180189569
2018-10-26,^TYX,3.359999895095825,3.365000009536743,3.3310000896453857,3.3459999561309814,0.0
2018-10-29,^TYX,3.315999984741211,3.3299999237060547,3.299999952316284,3.316999912261963,-0.008667078376938031
2018-10-30,^TYX,3.3239998817443848,3.3550000190734863,3.318000078201294,3.3289999961853027,0.003617752258291862
2018-10-31,^TYX,3.36299991607666,3.371000051498413,3.3420000076293945,3.3559999465942383,0.008110528819427643
2018-11-01,^TYX,3.3919999599456787,3.4019999504089355,3.36899995803833,3.4019999504089355,0.013706795156948504
2018-11-02,^TYX,3.4170000553131104,3.427000045776367,3.375999927520752,3.38700008392334,-0.004409131894253182
2018-11-05,^TYX,3.388000011444092,3.4549999237060547,3.388000011444092,3.453000068664551,0.019486266048378553
2018-11-06,^TYX,3.447000026702881,3.447000026702881,3.4210000038146973,3.431999921798706,-0.006081710526570139
2018-11-07,^TYX,3.4189999103546143,3.440000057220459,3.4170000553131104,3.4260001182556152,-0.001748194545396875
2018-11-08,^TYX,3.4049999713897705,3.4260001182556152,3.384999990463257,3.424999952316284,-0.0002919340060736353
2018-11-09,^TYX,3.421999931335449,3.436000108718872,3.4089999198913574,3.427000045776367,0.0005839689015849636
2018-11-12,^TYX,3.4089999198913574,3.431999921798706,3.382999897003174,3.3919999599456787,-0.010213039207228714
2018-11-13,^TYX,3.38700008392334,3.38700008392334,3.38700008392334,3.38700008392334,-0.001474020071161486
2018-11-14,^TYX,3.374000072479248,3.384999990463257,3.359999895095825,3.367000102996826,-0.005904924839371883
2018-11-15,^TYX,3.36299991607666,3.3949999809265137,3.3340001106262207,3.3540000915527344,-0.0038610071417939373
2018-11-16,^TYX,3.3489999771118164,3.378000020980835,3.3340001106262207,3.368000030517578,0.004174102141530467
2018-11-19,^TYX,3.3510000705718994,3.368000030517578,3.322999954223633,3.3269999027252197,-0.012173434507379621
2018-11-20,^TYX,3.3459999561309814,3.3589999675750732,3.315999984741211,3.315999984741211,-0.0033062573807106643
2018-11-21,^TYX,3.299999952316284,3.318000078201294,3.2890000343322754,3.305000066757202,-0.003317224980285194
2018-11-23,^TYX,3.3299999237060547,3.3380000591278076,3.309999942779541,3.311000108718872,0.001815443824652263
2018-11-26,^TYX,3.2980000972747803,3.311000108718872,3.2780001163482666,3.309999942779541,-0.0003020736655058309
2018-11-27,^TYX,3.309000015258789,3.3259999752044678,3.302999973297119,3.319999933242798,0.0030211452072894662
2018-11-28,^TYX,3.311000108718872,3.3289999961853027,3.303999900817871,3.319000005722046,-0.00030118299423431694
2018-11-29,^TYX,3.322999954223633,3.3499999046325684,3.315999984741211,3.3289999961853027,0.003012952830978133
2018-11-30,^TYX,3.302999973297119,3.3410000801086426,3.2950000762939453,3.328000068664551,-0.0003003687359259821
2018-12-03,^TYX,3.308000087738037,3.321000099182129,3.302999973297119,3.311000108718872,-0.005108160935976325
2018-12-04,^TYX,3.3310000896453857,3.3340001106262207,3.2720000743865967,3.2780001163482666,-0.009966774777115384
2018-12-06,^TYX,3.2330000400543213,3.2339999675750732,3.128999948501587,3.177999973297119,-0.030506448902310912
2018-12-07,^TYX,3.1419999599456787,3.1600000858306885,3.1070001125335693,3.135999917984009,-0.013215876546888716
2018-12-10,^TYX,3.1570000648498535,3.187999963760376,3.138000011444092,3.1429998874664307,0.0022321331841494985
2018-12-11,^TYX,3.1389999389648438,3.1429998874664307,3.1040000915527344,3.128999948501587,-0.004454323724500386
2018-12-12,^TYX,3.134999990463257,3.134999990463257,3.0999999046325684,3.128999948501587,0.0
2018-12-13,^TYX,3.1429998874664307,3.1540000438690186,3.13100004196167,3.1480000019073486,0.006072244716673891
2018-12-14,^TYX,3.1549999713897705,3.1689999103546143,3.140000104904175,3.1630001068115234,0.004764963435542002
2018-12-17,^TYX,3.1449999809265137,3.1589999198913574,3.132999897003174,3.1429998874664307,-0.006323180104237824
2018-12-18,^TYX,3.140000104904175,3.1470000743865967,3.1110000610351562,3.114000082015991,-0.009226791755890362
2018-12-19,^TYX,3.0869998931884766,3.1089999675750732,3.072999954223633,3.0789999961853027,-0.011239590529499743
2018-12-20,^TYX,3.069000005722046,3.069999933242798,3.00600004196167,3.015000104904175,-0.020785934186560606
2018-12-21,^TYX,2.9769999980926514,3.01200008392334,2.9570000171661377,3.01200008392334,-0.0009950317998181912
2018-12-24,^TYX,3.0190000534057617,3.0420000553131104,3.00600004196167,3.0280001163482666,0.0053120956105969785
2018-12-26,^TYX,3.0,3.0199999809265137,2.997999906539917,3.003000020980835,-0.008256305946771736
2018-12-27,^TYX,3.0179998874664307,3.0480000972747803,3.0,3.0480000972747803,0.014985040286229268
2018-12-28,^TYX,3.0260000228881836,3.0320000648498535,3.003000020980835,3.0299999713897705,-0.005905552923408219
2018-12-31,^TYX,3.0380001068115234,3.058000087738037,3.0280001163482666,3.0420000553131104,0.003960423774471478
2019-01-02,^TYX,3.0360000133514404,3.052000045776367,3.005000114440918,3.0199999809265137,-0.0072321084768461885
2019-01-03,^TYX,2.986999988555908,3.007999897003174,2.9820001125335693,2.9820001125335693,-0.012582737957927526
2019-01-04,^TYX,2.9709999561309814,2.9739999771118164,2.9000000953674316,2.9000000953674316,-0.02749832799183527
2019-01-07,^TYX,2.930000066757202,2.996000051498413,2.928999900817871,2.9739999771118164,0.025517199762370657
2019-01-08,^TYX,2.937000036239624,2.984999895095825,2.936000108718872,2.9779999256134033,0.001344972606715178
2019-01-09,^TYX,2.9809999465942383,2.996999979019165,2.9769999980926514,2.993000030517578,0.0050369728941765946
2019-01-10,^TYX,3.0290000438690186,3.0339999198913574,3.005000114440918,3.0239999294281006,0.010357466954372674
2019-01-11,^TYX,3.0169999599456787,3.055000066757202,3.007999897003174,3.0510001182556152,0.008928634079902631
2019-01-14,^TYX,3.0439999103546143,3.0460000038146973,3.0169999599456787,3.0369999408721924,-0.004588717417496335
2019-01-15,^TYX,3.0160000324249268,3.059999942779541,3.0160000324249268,3.059999942779541,0.007573263864056434
2019-01-16,^TYX,3.056999921798706,3.0799999237060547,3.049999952316284,3.071000099182129,0.0035948224210082813
2019-01-17,^TYX,3.0989999771118164,3.1029999256134033,3.059999942779541,3.0769999027252197,0.00195369695516745
2019-01-18,^TYX,3.055000066757202,3.0829999446868896,3.0480000972747803,3.0769999027252197,0.0
2019-01-22,^TYX,3.0869998931884766,3.1089999675750732,3.072999954223633,3.0980000495910645,0.006824877325230183
2019-01-23,^TYX,3.069000005722046,3.0759999752044678,3.0460000038146973,3.053999900817871,-0.01420275922171188
2019-01-24,^TYX,3.0899999141693115,3.1010000705718994,3.052000045776367,3.069000005722046,0.004911625864872482
2019-01-25,^TYX,3.0320000648498535,3.0510001182556152,3.0250000953674316,3.0329999923706055,-0.011730209607142217
2019-01-28,^TYX,3.055999994277954,3.066999912261963,3.0490000247955322,3.062000036239624,0.009561504761611328
2019-01-29,^TYX,3.065000057220459,3.065000057220459,3.0399999618530273,3.061000108718872,-0.00032656025764776775
2019-01-30,^TYX,3.065999984741211,3.0759999752044678,3.0390000343322754,3.0409998893737793,-0.0065338839055002484
2019-01-31,^TYX,3.052000045776367,3.071000099182129,3.0429999828338623,3.052999973297119,0.00394609811242419
2019-02-01,^TYX,3.0250000953674316,3.0280001163482666,2.989000082015991,3.005000114440918,-0.015722194325590966
2019-02-04,^TYX,2.99399995803833,3.0369999408721924,2.99399995803833,3.0320000648498535,0.008985008113371995
2019-02-05,^TYX,3.0360000133514404,3.0739998817443848,3.0350000858306885,3.059999942779541,0.009234788037866926
2019-02-06,^TYX,3.061000108718872,3.061000108718872,3.0179998874664307,3.0350000858306885,-0.008169888044554652
2019-02-07,^TYX,3.0260000228881836,3.0429999828338623,3.009000062942505,3.0380001068115234,0.0009884747598001287
2019-02-08,^TYX,3.010999917984009,3.0220000743865967,2.992000102996826,2.993000030517578,-0.014812401155961163
2019-02-11,^TYX,2.984999895095825,2.996000051498413,2.9709999561309814,2.9760000705718994,-0.005679906372315968
2019-02-12,^TYX,2.993000030517578,3.00600004196167,2.984999895095825,2.999000072479248,0.007728495081295028
2019-02-13,^TYX,3.0179998874664307,3.0309998989105225,3.005000114440918,3.0220000743865967,0.007669223525004654
2019-02-14,^TYX,3.0239999294281006,3.0450000762939453,3.0230000019073486,3.0339999198913574,0.003970828990530917
2019-02-15,^TYX,3.0190000534057617,3.0190000534057617,2.9860000610351562,3.006999969482422,-0.00889912693534356
2019-02-19,^TYX,3.00600004196167,3.0230000019073486,2.99399995803833,2.996999979019165,-0.003325570523693089
2019-02-20,^TYX,3.002000093460083,3.003999948501587,2.9700000286102295,2.990999937057495,-0.0020020160172419255
2019-02-21,^TYX,2.9769999980926514,3.0139999389648438,2.9760000705718994,3.0,0.003009048188532981
2019-02-22,^TYX,3.0179998874664307,3.053999900817871,3.0179998874664307,3.0450000762939453,0.015000025431315178
2019-02-25,^TYX,3.0360000133514404,3.0360000133514404,3.0,3.0199999809265137,-0.00821021173761649
2019-02-26,^TYX,3.0420000553131104,3.046999931335449,3.0299999713897705,3.0339999198913574,0.0046357414083653126
2019-02-27,^TYX,3.0260000228881836,3.0269999504089355,3.005000114440918,3.00600004196167,-0.00922870094561179
2019-02-28,^TYX,3.007999897003174,3.072000026702881,3.007999897003174,3.069000005722046,0.020958071484012075
2019-03-01,^TYX,3.055999994277954,3.0980000495910645,3.053999900817871,3.0829999446868896,0.004561726601088667
2019-03-04,^TYX,3.1040000915527344,3.128999948501587,3.0959999561309814,3.124000072479248,0.013298776687627356
2019-03-05,^TYX,3.114000082015991,3.11899995803833,3.0880000591278076,3.0899999141693115,-0.010883533137357904
2019-03-06,^TYX,3.1050000190734863,3.1110000610351562,3.0869998931884766,3.0869998931884766,-0.0009708806032900918
2019-03-07,^TYX,3.0799999237060547,3.0889999866485596,3.053999900817871,3.071000099182129,-0.005182959041123203
2019-03-08,^TYX,3.058000087738037,3.062000036239624,3.0250000953674316,3.0250000953674316,-0.014978835014348602
2019-03-11,^TYX,3.0220000743865967,3.0450000762939453,3.00600004196167,3.009000062942505,-0.005289266750579502
2019-03-12,^TYX,3.0309998989105225,3.0390000343322754,3.0190000534057617,3.0329999923706055,0.007976048164196836
2019-03-13,^TYX,3.0420000553131104,3.0420000553131104,2.9830000400543213,2.98799991607666,-0.014836820444161347
2019-03-14,^TYX,3.01200008392334,3.0179998874664307,2.996999979019165,3.009999990463257,0.007362809573128626
2019-03-15,^TYX,3.0179998874664307,3.0490000247955322,3.009999990463257,3.0450000762939453,0.01162793552876451
2019-03-18,^TYX,3.0369999408721924,3.0369999408721924,3.003999948501587,3.0199999809265137,-0.00821021173761649
2019-03-19,^TYX,3.0260000228881836,3.0329999923706055,3.006999969482422,3.010999917984009,-0.0029801533110419554
2019-03-20,^TYX,3.0260000228881836,3.052000045776367,3.0209999084472656,3.0280001163482666,0.00564603082939974
2019-03-21,^TYX,3.01200008392334,3.0139999389648438,2.9709999561309814,2.9749999046325684,-0.017503371756674824
2019-03-22,^TYX,2.9549999237060547,2.9739999771118164,2.9549999237060547,2.9639999866485596,-0.0036974515417227405
2019-03-25,^TYX,2.9100000858306885,2.9179999828338623,2.8570001125335693,2.8889999389648438,-0.025303659926301014
2019-03-26,^TYX,2.9019999504089355,2.9049999713897705,2.8299999237060547,2.867000102996826,-0.007615035110004276
2019-03-27,^TYX,2.9010000228881836,2.9019999504089355,2.865999937057495,2.867000102996826,0.0
2019-03-28,^TYX,2.8380000591278076,2.865999937057495,2.816999912261963,2.821000099182129,-0.016044646725549172
2019-03-29,^TYX,2.819999933242798,2.8299999237060547,2.7990000247955322,2.811000108718872,-0.003544838749263479
2019-04-01,^TYX,2.8350000381469727,2.8459999561309814,2.813999891281128,2.822000026702881,0.003913168821975566
2019-04-02,^TYX,2.8469998836517334,2.8970000743865967,2.8350000381469727,2.890000104904175,0.02409641302546084
2019-04-03,^TYX,2.871999979019165,2.8959999084472656,2.865999937057495,2.888000011444092,-0.0006920738364988299
2019-04-04,^TYX,2.9200000762939453,2.933000087738037,2.9130001068115234,2.928999900817871,0.014196637538542722
2019-04-05,^TYX,2.924999952316284,2.937999963760376,2.9140000343322754,2.921999931335449,-0.0023898838236448006
2019-04-08,^TYX,2.937999963760376,2.9519999027252197,2.9019999504089355,2.9089999198913574,-0.004449011550164639
2019-04-09,^TYX,2.9159998893737793,2.927999973297119,2.9130001068115234,2.924999952316284,0.005500183178253293
2019-04-10,^TYX,2.924999952316284,2.924999952316284,2.8949999809265137,2.9110000133514404,-0.00478630399763158
2019-04-11,^TYX,2.9149999618530273,2.9230000972747803,2.885999917984009,2.9040000438690186,-0.0024046614394764854
2019-04-12,^TYX,2.9089999198913574,2.937999963760376,2.9089999198913574,2.937999963760376,0.011707961218230256
2019-04-15,^TYX,2.9579999446868896,2.9749999046325684,2.9549999237060547,2.9709999561309814,0.011232128242904649
2019-04-16,^TYX,2.9779999256134033,2.9790000915527344,2.9600000381469727,2.9630000591278076,-0.002692661434297583
2019-04-17,^TYX,2.9839999675750732,2.997999906539917,2.9769999980926514,2.993000030517578,0.01012486358120479
2019-04-18,^TYX,2.996999979019165,3.010999917984009,2.9790000915527344,2.990999937057495,-0.0006682570797492682
2019-04-22,^TYX,2.9749999046325684,2.990999937057495,2.9590001106262207,2.9590001106262207,-0.010698705150343657
2019-04-23,^TYX,2.9709999561309814,2.997999906539917,2.9709999561309814,2.99399995803833,0.011828268368905936
2019-04-24,^TYX,2.999000072479248,3.000999927520752,2.9760000705718994,2.9809999465942383,-0.004342021251265926
2019-04-25,^TYX,2.9579999446868896,2.9590001106262207,2.940999984741211,2.940999984741211,-0.013418303445032587
2019-04-26,^TYX,2.944999933242798,2.9579999446868896,2.936000108718872,2.947000026702881,0.002040136685753202
2019-04-29,^TYX,2.944000005722046,2.9549999237060547,2.9159998893737793,2.927000045776367,-0.006786556072376326
2019-04-30,^TYX,2.930000066757202,2.9709999561309814,2.928999900817871,2.9649999141693115,0.012982530850239593
2019-05-01,^TYX,2.9619998931884766,2.9739999771118164,2.934000015258789,2.940000057220459,-0.008431655201533661
2019-05-02,^TYX,2.9260001182556152,2.928999900817871,2.884999990463257,2.9170000553131104,-0.007823129748199209
2019-05-03,^TYX,2.9040000438690186,2.947999954223633,2.9030001163482666,2.943000078201294,0.008913274732657683
2019-05-06,^TYX,2.944999933242798,2.953000068664551,2.9119999408721924,2.9260001182556152,-0.00577640485693387
2019-05-07,^TYX,2.8970000743865967,2.9100000858306885,2.8889999389648438,2.9070000648498535,-0.006493524483207835
2019-05-08,^TYX,2.8889999389648438,2.8910000324249268,2.8570001125335693,2.861999988555908,-0.015479902060569595
2019-05-09,^TYX,2.8510000705718994,2.8910000324249268,2.8440001010894775,2.8889999389648438,0.00943394497445782
2019-05-10,^TYX,2.864000082015991,2.8929998874664307,2.8510000705718994,2.877000093460083,-0.004153633007365265
2019-05-13,^TYX,2.869999885559082,2.88100004196167,2.8499999046325684,2.872999906539917,-0.001390402082105946
2019-05-14,^TYX,2.8540000915527344,2.859999895095825,2.828000068664551,2.8380000591278076,-0.012182335033300129
2019-05-15,^TYX,2.8480000495910645,2.859999895095825,2.8369998931884766,2.8519999980926514,0.004933029835505476
2019-05-16,^TYX,2.813999891281128,2.8350000381469727,2.808000087738037,2.822999954223633,-0.010168318333945714
2019-05-17,^TYX,2.821000099182129,2.8469998836517334,2.818000078201294,2.8399999141693115,0.0060219483603760615
2019-05-20,^TYX,2.815000057220459,2.8380000591278076,2.805000066757202,2.8239998817443848,-0.005633814404394699
2019-05-21,^TYX,2.813999891281128,2.8389999866485596,2.808000087738037,2.8350000381469727,0.003895239682444096
2019-05-22,^TYX,2.8450000286102295,2.8540000915527344,2.8359999656677246,2.8420000076293945,0.0024691250046675606
2019-05-23,^TYX,2.8329999446868896,2.8369998931884766,2.808000087738037,2.818000078201294,-0.008444732358786955
2019-05-24,^TYX,2.7860000133514404,2.7899999618530273,2.7309999465942383,2.7320001125335693,-0.03051808491170005
2019-05-28,^TYX,2.747999906539917,2.76200008392334,2.743000030517578,2.752000093460083,0.007320636933636937
2019-05-29,^TYX,2.7309999465942383,2.7330000400543213,2.697999954223633,2.7070000171661377,-0.016351771353818045
2019-05-30,^TYX,2.6670000553131104,2.677999973297119,2.6549999713897705,2.6730000972747803,-0.012559999880218276
2019-05-31,^TYX,2.681999921798706,2.700000047683716,2.6530001163482666,2.6540000438690186,-0.00710813794026155
2019-06-03,^TYX,2.5980000495910645,2.617000102996826,2.5739998817443848,2.5829999446868896,-0.026752109272245694
2019-06-04,^TYX,2.565000057220459,2.5739998817443848,2.5480000972747803,2.5480000972747803,-0.013550076717617654
2019-06-05,^TYX,2.5789999961853027,2.615999937057495,2.565999984741211,2.6029999256134033,0.021585489104748667
2019-06-06,^TYX,2.6059999465942383,2.638000011444092,2.5980000495910645,2.632999897003174,0.011525152611251421
2019-06-07,^TYX,2.6029999256134033,2.630000114440918,2.5789999961853027,2.621999979019165,-0.004177713032396446
2019-06-10,^TYX,2.5950000286102295,2.5959999561309814,2.559999942779541,2.571000099182129,-0.019450755242230833
2019-06-11,^TYX,2.618000030517578,2.63100004196167,2.61299991607666,2.621999979019165,0.01983659193683418
2019-06-12,^TYX,2.6519999504089355,2.6519999504089355,2.61299991607666,2.617000102996826,-0.0019068939978440502
2019-06-13,^TYX,2.5999999046325684,2.631999969482422,2.5929999351501465,2.622999906539917,0.0022926264069382807
2019-06-14,^TYX,2.609999895095825,2.621000051498413,2.5959999561309814,2.6010000705718994,-0.00838728050015003
2019-06-17,^TYX,2.5840001106262207,2.6050000190734863,2.5759999752044678,2.5920000076293945,-0.0034602317179199815
2019-06-18,^TYX,2.5910000801086426,2.5989999771118164,2.572999954223633,2.5769999027252197,-0.0057870774922927914
2019-06-19,^TYX,2.5339999198913574,2.565000057220459,2.5250000953674316,2.552000045776367,-0.009701147804629273
2019-06-20,^TYX,2.563999891281128,2.578000068664551,2.5339999198913574,2.5399999618530273,-0.0047022271583421205
2019-06-21,^TYX,2.5160000324249268,2.5390000343322754,2.502000093460083,2.5269999504089355,-0.005118114818634778
2019-06-24,^TYX,2.5360000133514404,2.5929999351501465,2.5309998989105225,2.5920000076293945,0.025722223385853393
2019-06-25,^TYX,2.552999973297119,2.562999963760376,2.5439999103546143,2.549999952316284,-0.01620372499594358
2019-06-26,^TYX,2.5420000553131104,2.5439999103546143,2.5209999084472656,2.5260000228881836,-0.009411737206622472
2019-06-27,^TYX,2.5390000343322754,2.566999912261963,2.5329999923706055,2.565000057220459,0.015439443380401707
2019-06-28,^TYX,2.559000015258789,2.568000078201294,2.5209999084472656,2.5239999294281006,-0.015984454923087976
2019-07-01,^TYX,2.5329999923706055,2.5490000247955322,2.5209999084472656,2.5280001163482666,0.0015848601553141162
2019-07-02,^TYX,2.5439999103546143,2.575000047683716,2.5280001163482666,2.559000015258789,0.012262617675549148
2019-07-03,^TYX,2.549999952316284,2.549999952316284,2.502000093460083,2.506999969482422,-0.02032045543817962
2019-07-05,^TYX,2.490999937057495,2.502000093460083,2.4660000801086426,2.4700000286102295,-0.014758652302588993
2019-07-08,^TYX,2.4779999256134033,2.572000026702881,2.4779999256134033,2.5490000247955322,0.03198380375313303
2019-07-09,^TYX,2.5269999504089355,2.5269999504089355,2.507999897003174,2.5199999809265137,-0.011377027692004327
2019-07-10,^TYX,2.5369999408721924,2.5510001182556152,2.5239999294281006,2.5309998989105225,0.004365046852089494
2019-07-11,^TYX,2.5850000381469727,2.5869998931884766,2.5369999408721924,2.571000099182129,0.0158041097863435
2019-07-12,^TYX,2.5850000381469727,2.6610000133514404,2.5789999961853027,2.6410000324249268,0.027226732999763748
2019-07-15,^TYX,2.6449999809265137,2.6700000762939453,2.631999969482422,2.632999897003174,-0.0030292068623745116
2019-07-16,^TYX,2.6419999599456787,2.6429998874664307,2.6080000400543213,2.611999988555908,-0.007975658666438679
2019-07-17,^TYX,2.609999895095825,2.6530001163482666,2.6080000400543213,2.631999969482422,0.007656960572029359
2019-07-18,^TYX,2.6029999256134033,2.6080000400543213,2.569000005722046,2.572999954223633,-0.022416419431186885
2019-07-19,^TYX,2.5769999027252197,2.5999999046325684,2.565999984741211,2.568000078201294,-0.0019432087490446337
2019-07-22,^TYX,2.575000047683716,2.5880000591278076,2.569000005722046,2.578000068664551,0.0038940771646163164
2019-07-23,^TYX,2.563999891281128,2.5739998817443848,2.5420000553131104,2.569999933242798,-0.003103233207397471
2019-07-24,^TYX,2.571000099182129,2.611999988555908,2.571000099182129,2.6080000400543213,0.014786034162878492
2019-07-25,^TYX,2.5840001106262207,2.5920000076293945,2.578000068664551,2.578000068664551,-0.011503056337815676
2019-07-26,^TYX,2.549999952316284,2.632999897003174,2.546999931335449,2.6029999256134033,0.00969738412838872
2019-07-29,^TYX,2.5920000076293945,2.615999937057495,2.578000068664551,2.6010000705718994,-0.0007682885511541837
2019-07-30,^TYX,2.5789999961853027,2.5969998836517334,2.571000099182129,2.5829999446868896,-0.006920463435839852
2019-07-31,^TYX,2.5799999237060547,2.5940001010894775,2.565999984741211,2.5859999656677246,0.0011614483333637349
2019-08-01,^TYX,2.5739998817443848,2.5859999656677246,2.5260000228881836,2.5269999504089355,-0.022815164749453
2019-08-02,^TYX,2.5290000438690186,2.5290000438690186,2.4230000972747803,2.440999984741211,-0.03403243662660438
2019-08-05,^TYX,2.4059998989105225,2.434999942779541,2.388000011444092,2.3910000324249268,-0.02048338903270619
2019-08-06,^TYX,2.305000066757202,2.3329999446868896,2.2869999408721924,2.2950000762939453,-0.040150545725262665
2019-08-07,^TYX,2.3010001182556152,2.322000026702881,2.25600004196167,2.2690000534057617,-0.011328985631307464
2019-08-08,^TYX,2.1530001163482666,2.1989998817443848,2.122999906539917,2.197000026702881,-0.031732051568182706
2019-08-09,^TYX,2.23799991607666,2.319000005722046,2.2260000705718994,2.2320001125335693,0.015930853620978125
2019-08-12,^TYX,2.23799991607666,2.247999906539917,2.193000078201294,2.247999906539917,0.007168366128882608
2019-08-13,^TYX,2.203000068664551,2.2060000896453857,2.11899995803833,2.130000114440918,-0.052491012902497136
2019-08-14,^TYX,2.114000082015991,2.1700000762939453,2.0989999771118164,2.13700008392334,0.0032863704724537257
2019-08-15,^TYX,2.0369999408721924,2.065000057220459,2.0250000953674316,2.0250000953674316,-0.052409913035794675
2019-08-16,^TYX,1.99399995803833,2.0329999923706055,1.9160000085830688,1.9800000190734863,-0.022222258851686716
2019-08-19,^TYX,1.9880000352859497,2.0510001182556152,1.9789999723434448,2.0,0.010101000370632551
2019-08-20,^TYX,2.0850000381469727,2.1080000400543213,2.065000057220459,2.0850000381469727,0.04250001907348633
2019-08-21,^TYX,2.062999963760376,2.062999963760376,2.0290000438690186,2.0439999103546143,-0.01966432951665409
2019-08-22,^TYX,2.062999963760376,2.071000099182129,2.0209999084472656,2.052999973297119,0.004403162102362135
2019-08-23,^TYX,2.1019999980926514,2.1059999465942383,2.062999963760376,2.1019999980926514,0.023867523347717468
2019-08-26,^TYX,2.1110000610351562,2.122999906539917,2.006999969482422,2.0250000953674316,-0.03663173301383882
2019-08-27,^TYX,2.009999990463257,2.0429999828338623,2.009000062942505,2.0399999618530273,0.007407341125519329
2019-08-28,^TYX,1.9980000257492065,2.002000093460083,1.9529999494552612,1.968999981880188,-0.03480391240220748
2019-08-29,^TYX,1.9160000085830688,1.9490000009536743,1.9049999713897705,1.937999963760376,-0.015744041851239787
2019-08-30,^TYX,1.972000002861023,2.009000062942505,1.9529999494552612,1.9789999723434448,0.021155835577785442
2019-09-03,^TYX,1.9889999628067017,1.9989999532699585,1.9609999656677246,1.9700000286102295,-0.004547723021217642
2019-09-04,^TYX,1.9450000524520874,1.9830000400543213,1.909000039100647,1.9490000009536743,-0.010659912361204338
2019-09-05,^TYX,1.9889999628067017,1.99399995803833,1.9509999752044678,1.9559999704360962,0.0035915697685975356
2019-09-06,^TYX,2.0160000324249268,2.0889999866485596,2.0139999389648438,2.053999900817871,0.05010221465388143
2019-09-09,^TYX,2.0820000171661377,2.0869998931884766,2.0139999389648438,2.0199999809265137,-0.016553028983993245
2019-09-10,^TYX,2.069999933242798,2.115999937057495,2.063999891281128,2.0980000495910645,0.03861389574309526
2019-09-11,^TYX,2.119999885559082,2.184999942779541,2.1059999465942383,2.181999921798706,0.040038069695953915
2019-09-12,^TYX,2.2070000171661377,2.2330000400543213,2.196000099182129,2.2079999446868896,0.011915684610451782
2019-09-13,^TYX,2.180999994277954,2.2799999713897705,2.1419999599456787,2.2639999389648438,0.02536231688443058
2019-09-16,^TYX,2.2739999294281006,2.378000020980835,2.2720000743865967,2.378000020980835,0.050353394474080604
2019-09-17,^TYX,2.302000045776367,2.3489999771118164,2.296999931335449,2.308000087738037,-0.0294364729290143
