description,period,country,economy,seriesId,value
"energy use, kg of oil equivalent per capita",2019.0,Tajikistan,TJK,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Syrian Arab Republic,SYR,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Switzerland,CHE,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Sweden,SWE,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Suriname,SUR,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Sudan,SDN,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,St. Vincent and the Grenadines,VCT,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,St. Martin (French part),MAF,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,St. Lucia,LCA,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,St. Kitts and Nevis,KNA,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Sri Lanka,LKA,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Spain,ESP,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,South Sudan,SSD,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,South Africa,ZAF,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Somalia,SOM,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Solomon Islands,SLB,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Slovenia,SVN,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Slovak Republic,SVK,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Sint Maarten (Dutch part),SXM,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Singapore,SGP,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Sierra Leone,SLE,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Seychelles,SYC,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Serbia,SRB,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Senegal,SEN,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Saudi Arabia,SAU,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Sao Tome and Principe,STP,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,San Marino,SMR,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Samoa,WSM,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Rwanda,RWA,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Russian Federation,RUS,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Romania,ROU,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Qatar,QAT,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Puerto Rico,PRI,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Portugal,PRT,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Poland,POL,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Philippines,PHL,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Peru,PER,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Paraguay,PRY,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Papua New Guinea,PNG,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Panama,PAN,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Palau,PLW,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Pakistan,PAK,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Oman,OMN,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Norway,NOR,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Northern Mariana Islands,MNP,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,North Macedonia,MKD,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Nigeria,NGA,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Niger,NER,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Nicaragua,NIC,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,New Zealand,NZL,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,New Caledonia,NCL,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Netherlands,NLD,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Nepal,NPL,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Nauru,NRU,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Namibia,NAM,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Myanmar,MMR,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Mozambique,MOZ,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Morocco,MAR,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Montenegro,MNE,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Mongolia,MNG,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Monaco,MCO,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Moldova,MDA,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,"Micronesia, Fed. Sts.",FSM,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Mexico,MEX,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Mauritius,MUS,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Mauritania,MRT,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Marshall Islands,MHL,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Malta,MLT,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Mali,MLI,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Maldives,MDV,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Malaysia,MYS,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Malawi,MWI,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Madagascar,MDG,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,"Macao SAR, China",MAC,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Luxembourg,LUX,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Lithuania,LTU,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Liechtenstein,LIE,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Libya,LBY,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Liberia,LBR,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Lesotho,LSO,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Lebanon,LBN,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Latvia,LVA,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Lao PDR,LAO,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Kyrgyz Republic,KGZ,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Kuwait,KWT,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Kosovo,XKX,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,"Korea, Rep.",KOR,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,"Korea, Dem. People's Rep.",PRK,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Kiribati,KIR,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Kenya,KEN,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Kazakhstan,KAZ,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Jordan,JOR,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Japan,JPN,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Jamaica,JAM,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Italy,ITA,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Israel,ISR,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Isle of Man,IMN,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Ireland,IRL,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Iraq,IRQ,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,"Iran, Islamic Rep.",IRN,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Indonesia,IDN,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,India,IND,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Iceland,ISL,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Hungary,HUN,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,"Hong Kong SAR, China",HKG,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Honduras,HND,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Haiti,HTI,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Guyana,GUY,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Guinea-Bissau,GNB,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Guinea,GIN,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Guatemala,GTM,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Guam,GUM,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Grenada,GRD,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Greenland,GRL,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Greece,GRC,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Gibraltar,GIB,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Ghana,GHA,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Germany,DEU,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Georgia,GEO,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,"Gambia, The",GMB,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Gabon,GAB,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,French Polynesia,PYF,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,France,FRA,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Finland,FIN,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Fiji,FJI,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Faroe Islands,FRO,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Ethiopia,ETH,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Eswatini,SWZ,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Estonia,EST,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Eritrea,ERI,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Equatorial Guinea,GNQ,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,El Salvador,SLV,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,"Egypt, Arab Rep.",EGY,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Ecuador,ECU,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Dominican Republic,DOM,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Dominica,DMA,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Djibouti,DJI,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Denmark,DNK,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Czechia,CZE,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Cyprus,CYP,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Curacao,CUW,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Cuba,CUB,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Croatia,HRV,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Cote d'Ivoire,CIV,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Costa Rica,CRI,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,"Congo, Rep.",COG,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,"Congo, Dem. Rep.",COD,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Comoros,COM,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Colombia,COL,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,China,CHN,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Chile,CHL,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Channel Islands,CHI,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Chad,TCD,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Central African Republic,CAF,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Cayman Islands,CYM,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Canada,CAN,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Cameroon,CMR,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Cambodia,KHM,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Cabo Verde,CPV,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Burundi,BDI,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Burkina Faso,BFA,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Bulgaria,BGR,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Brunei Darussalam,BRN,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,British Virgin Islands,VGB,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Brazil,BRA,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Botswana,BWA,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Bosnia and Herzegovina,BIH,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Bolivia,BOL,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Bhutan,BTN,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Bermuda,BMU,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Benin,BEN,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Belize,BLZ,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Belgium,BEL,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Belarus,BLR,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Barbados,BRB,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Bangladesh,BGD,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Bahrain,BHR,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,"Bahamas, The",BHS,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Azerbaijan,AZE,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Austria,AUT,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Australia,AUS,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Aruba,ABW,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Armenia,ARM,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Argentina,ARG,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Antigua and Barbuda,ATG,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Angola,AGO,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Andorra,AND,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,American Samoa,ASM,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Algeria,DZA,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Albania,ALB,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Afghanistan,AFG,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,World,WLD,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Upper middle income,UMC,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Sub-Saharan Africa (IDA & IBRD countries),TSS,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Sub-Saharan Africa (excluding high income),SSA,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Sub-Saharan Africa,SSF,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,South Asia (IDA & IBRD),TSA,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,South Asia,SAS,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Small states,SST,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Pre-demographic dividend,PRE,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Post-demographic dividend,PST,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Pacific island small states,PSS,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Other small states,OSS,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,OECD members,OED,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Not classified,INX,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,North America,NAC,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Middle income,MIC,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Middle East & North Africa (IDA & IBRD countries),TMN,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Middle East & North Africa (excluding high income),MNA,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Middle East & North Africa,MEA,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Lower middle income,LMC,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Low income,LIC,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Low & middle income,LMY,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Least developed countries: UN classification,LDC,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Latin America & the Caribbean (IDA & IBRD countries),TLA,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Latin America & Caribbean (excluding high income),LAC,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Latin America & Caribbean,LCN,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Late-demographic dividend,LTE,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,IDA total,IDA,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,IDA only,IDX,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,IDA blend,IDB,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,IDA & IBRD total,IBT,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,IBRD only,IBD,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,High income,HIC,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Heavily indebted poor countries (HIPC),HPC,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Fragile and conflict affected situations,FCS,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,European Union,EUU,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Europe & Central Asia (IDA & IBRD countries),TEC,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Europe & Central Asia (excluding high income),ECA,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Europe & Central Asia,ECS,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Euro area,EMU,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,East Asia & Pacific (IDA & IBRD countries),TEA,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,East Asia & Pacific (excluding high income),EAP,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,East Asia & Pacific,EAS,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Early-demographic dividend,EAR,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Central Europe and the Baltics,CEB,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Caribbean small states,CSS,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Arab World,ARB,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Africa Western and Central,AFW,EG.USE.PCAP.KG.OE,
"energy use, kg of oil equivalent per capita",2019.0,Africa Eastern and Southern,AFE,EG.USE.PCAP.KG.OE,
"personal remittances received, current $US",2019.0,Zimbabwe,ZWE,BX.TRF.PWKR.CD.DT,1417011952.8873
"personal remittances received, current $US",2019.0,Zambia,ZMB,BX.TRF.PWKR.CD.DT,98259120.8108228
"personal remittances received, current $US",2019.0,"Yemen, Rep.",YEM,BX.TRF.PWKR.CD.DT,
"personal remittances received, current $US",2019.0,West Bank and Gaza,PSE,BX.TRF.PWKR.CD.DT,3152859814.38834
"personal remittances received, current $US",2019.0,Virgin Islands (U.S.),VIR,BX.TRF.PWKR.CD.DT,
"personal remittances received, current $US",2019.0,Vietnam,VNM,BX.TRF.PWKR.CD.DT,17000000000.0
"personal remittances received, current $US",2019.0,"Venezuela, RB",VEN,BX.TRF.PWKR.CD.DT,279000000.0
"personal remittances received, current $US",2019.0,Vanuatu,VUT,BX.TRF.PWKR.CD.DT,74997097.6137809
"personal remittances received, current $US",2019.0,Uzbekistan,UZB,BX.TRF.PWKR.CD.DT,8545813106.61555
"personal remittances received, current $US",2019.0,Uruguay,URY,BX.TRF.PWKR.CD.DT,112271708.009377
"personal remittances received, current $US",2019.0,United States,USA,BX.TRF.PWKR.CD.DT,7049000000.0
"personal remittances received, current $US",2019.0,United Kingdom,GBR,BX.TRF.PWKR.CD.DT,4214814558.37469
"personal remittances received, current $US",2019.0,United Arab Emirates,ARE,BX.TRF.PWKR.CD.DT,
"personal remittances received, current $US",2019.0,Ukraine,UKR,BX.TRF.PWKR.CD.DT,15788000000.0
"personal remittances received, current $US",2019.0,Uganda,UGA,BX.TRF.PWKR.CD.DT,1424508662.67091
"personal remittances received, current $US",2019.0,Tuvalu,TUV,BX.TRF.PWKR.CD.DT,901579.144854571
"personal remittances received, current $US",2019.0,Turks and Caicos Islands,TCA,BX.TRF.PWKR.CD.DT,7481920.0
"personal remittances received, current $US",2019.0,Turkmenistan,TKM,BX.TRF.PWKR.CD.DT,1000000.0
"personal remittances received, current $US",2019.0,Turkiye,TUR,BX.TRF.PWKR.CD.DT,810000000.0
"personal remittances received, current $US",2019.0,Tunisia,TUN,BX.TRF.PWKR.CD.DT,2049663194.48389
"personal remittances received, current $US",2019.0,Trinidad and Tobago,TTO,BX.TRF.PWKR.CD.DT,144013909.747584
"personal remittances received, current $US",2019.0,Tonga,TON,BX.TRF.PWKR.CD.DT,190366330.353795
"personal remittances received, current $US",2019.0,Togo,TGO,BX.TRF.PWKR.CD.DT,507962802.03796
"personal remittances received, current $US",2019.0,Timor-Leste,TLS,BX.TRF.PWKR.CD.DT,100384635.644561
"personal remittances received, current $US",2019.0,Thailand,THA,BX.TRF.PWKR.CD.DT,8162162551.48331
"personal remittances received, current $US",2019.0,Tanzania,TZA,BX.TRF.PWKR.CD.DT,433499813.406953
"personal remittances received, current $US",2019.0,Tajikistan,TJK,BX.TRF.PWKR.CD.DT,2321884645.342
"personal remittances received, current $US",2019.0,Syrian Arab Republic,SYR,BX.TRF.PWKR.CD.DT,
